description,score,emoji
tulip,1.0,ğŸŒ·
bouquet,1.0,ğŸ’
cherry blossom,1.0,ğŸŒ¸
white flower,1.0,ğŸ’®
kissing face,1.0,ğŸ˜˜
flag for paraguay,1.0,ğŸ‡µğŸ‡¾
flag for oman,1.0,ğŸ‡´ğŸ‡²
flag for panama,1.0,ğŸ‡µğŸ‡¦
flag for peru,1.0,ğŸ‡µğŸ‡ª
flag for french polynesia,1.0,ğŸ‡µğŸ‡«
flag for papua new guinea,1.0,ğŸ‡µğŸ‡¬
flag for philippines,1.0,ğŸ‡µğŸ‡­
flag for pakistan,1.0,ğŸ‡µğŸ‡°
couple with heart man man,1.0,ğŸ’‘â€â™‚ï¸
love hotel,1.0,ğŸ©
bottle with popping cork,1.0,ğŸ¾
clinking beer mugs,1.0,ğŸ»
clinking glasses,1.0,ğŸ¥‚
ok hand sign,1.0,ğŸ‘Œ
ok hand sign,1.0,ğŸ‘Œ
white smiling face,1.0,â˜ºï¸
flag for nigeria,1.0,ğŸ‡³ğŸ‡¬
flag for martinique,1.0,ğŸ‡²ğŸ‡¶
flag for mauritania,1.0,ğŸ‡²ğŸ‡·
flag for montserrat,1.0,ğŸ‡²ğŸ‡¸
flag for malta,1.0,ğŸ‡²ğŸ‡¹
flag for mauritius,1.0,ğŸ‡²ğŸ‡º
ok hand sign,1.0,ğŸ‘Œ
flag for trinidad tobago,1.0,ğŸ‡¹ğŸ‡¹
flag for tuvalu,1.0,ğŸ‡¹ğŸ‡»
flag for saudi arabia,1.0,ğŸ‡¸ğŸ‡¦
flag for poland,1.0,ğŸ‡µğŸ‡±
flag for st pierre miquelon,1.0,ğŸ‡µğŸ‡²
flag for pitcairn islands,1.0,ğŸ‡µğŸ‡³
flag for puerto rico,1.0,ğŸ‡µğŸ‡·
flag for palestinian territories,1.0,ğŸ‡µğŸ‡¸
flag for portugal,1.0,ğŸ‡µğŸ‡¹
flag for palau,1.0,ğŸ‡µğŸ‡¼
flag for st helena,1.0,ğŸ‡¸ğŸ‡­
flag for slovenia,1.0,ğŸ‡¸ğŸ‡®
flag for qatar,1.0,ğŸ‡¶ğŸ‡¦
blossom,1.0,ğŸŒ¼
flag for romania,1.0,ğŸ‡·ğŸ‡´
flag for serbia,1.0,ğŸ‡·ğŸ‡¸
flag for russia,1.0,ğŸ‡·ğŸ‡º
flag for rwanda,1.0,ğŸ‡·ğŸ‡¼
rosette,1.0,ğŸµï¸
rose,1.0,ğŸŒ¹
hibiscus,1.0,ğŸŒº
flag for solomon islands,1.0,ğŸ‡¸ğŸ‡§
flag for seychelles,1.0,ğŸ‡¸ğŸ‡¨
flag for sudan,1.0,ğŸ‡¸ğŸ‡©
flag for sweden,1.0,ğŸ‡¸ğŸ‡ª
flag for singapore,1.0,ğŸ‡¸ğŸ‡¬
four leaf clover,1.0,ğŸ€
sunflower,1.0,ğŸŒ»
flag for reunion,1.0,ğŸ‡·ğŸ‡ª
flag for morocco,1.0,ğŸ‡²ğŸ‡¦
flag for marshall islands,1.0,ğŸ‡²ğŸ‡­
flag for macedonia,1.0,ğŸ‡²ğŸ‡°
flag for mali,1.0,ğŸ‡²ğŸ‡±
flag for myanmar,1.0,ğŸ‡²ğŸ‡²
flag for mongolia,1.0,ğŸ‡²ğŸ‡³
flag for macau,1.0,ğŸ‡²ğŸ‡´
flag for northern mariana islands,1.0,ğŸ‡²ğŸ‡µ
flag for iran,1.0,ğŸ‡®ğŸ‡·
flag for iceland,1.0,ğŸ‡®ğŸ‡¸
flag for italy,1.0,ğŸ‡®ğŸ‡¹
flag for jersey,1.0,ğŸ‡¯ğŸ‡ª
flag for jamaica,1.0,ğŸ‡¯ğŸ‡²
flag for maldives,1.0,ğŸ‡²ğŸ‡»
flag for canary islands,1.0,ğŸ‡®ğŸ‡¨
flag for indonesia,1.0,ğŸ‡®ğŸ‡©
flag for kiribati,1.0,ğŸ‡°ğŸ‡®
flag for comoros,1.0,ğŸ‡°ğŸ‡²
flag for st kitts nevis,1.0,ğŸ‡°ğŸ‡³
victory hand,1.0,âœŒï¸
victory hand,1.0,âœŒï¸
flag for iraq,1.0,ğŸ‡®ğŸ‡¶
flag for cayman islands,1.0,ğŸ‡°ğŸ‡¾
flag for kazakhstan,1.0,ğŸ‡°ğŸ‡¿
flag for laos,1.0,ğŸ‡±ğŸ‡¦
flag for lebanon,1.0,ğŸ‡±ğŸ‡§
flag for japan,1.0,ğŸ‡¯ğŸ‡µ
flag for jordan,1.0,ğŸ‡¯ğŸ‡´
flag for malawi,1.0,ğŸ‡²ğŸ‡¼
flag for new zealand,1.0,ğŸ‡³ğŸ‡¿
flag for mexico,1.0,ğŸ‡²ğŸ‡½
flag for malaysia,1.0,ğŸ‡²ğŸ‡¾
flag for mozambique,1.0,ğŸ‡²ğŸ‡¿
flag for namibia,1.0,ğŸ‡³ğŸ‡¦
flag for new caledonia,1.0,ğŸ‡³ğŸ‡¨
flag for niger,1.0,ğŸ‡³ğŸ‡ª
flag for norfolk island,1.0,ğŸ‡³ğŸ‡«
flag for nicaragua,1.0,ğŸ‡³ğŸ‡®
flag for netherlands,1.0,ğŸ‡³ğŸ‡±
flag for norway,1.0,ğŸ‡³ğŸ‡´
flag for nepal,1.0,ğŸ‡³ğŸ‡µ
flag for libya,1.0,ğŸ‡±ğŸ‡¾
flag for niue,1.0,ğŸ‡³ğŸ‡º
victory hand,1.0,âœŒï¸
ok hand sign,1.0,ğŸ‘Œ
flag for monaco,1.0,ğŸ‡²ğŸ‡¨
flag for moldova,1.0,ğŸ‡²ğŸ‡©
flag for montenegro,1.0,ğŸ‡²ğŸ‡ª
flag for st martin,1.0,ğŸ‡²ğŸ‡«
flag for madagascar,1.0,ğŸ‡²ğŸ‡¬
flag for st lucia,1.0,ğŸ‡±ğŸ‡¨
flag for liechtenstein,1.0,ğŸ‡±ğŸ‡®
flag for sri lanka,1.0,ğŸ‡±ğŸ‡°
victory hand,1.0,âœŒï¸
victory hand,1.0,âœŒï¸
wedding,1.0,ğŸ’’
flag for nauru,1.0,ğŸ‡³ğŸ‡·
family man girl boy,1.0,ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦
family man man boy,1.0,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦
family man man girl,1.0,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§
family man man girl boy,1.0,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦
family man man boy boy,1.0,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦
family man man girl girl,1.0,ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§
family woman woman boy,1.0,ğŸ‘©â€ğŸ‘©â€ğŸ‘¦
family woman girl,1.0,ğŸ‘©â€ğŸ‘§
family woman girl boy,1.0,ğŸ‘©â€ğŸ‘§â€ğŸ‘¦
family woman girl girl,1.0,ğŸ‘©â€ğŸ‘§â€ğŸ‘§
family woman woman boy boy,1.0,ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦
family woman woman girl girl,1.0,ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§
family,1.0,ğŸ‘ª
flag for turkey,1.0,ğŸ‡¹ğŸ‡·
family man boy boy,1.0,ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦
clapping hands sign,1.0,ğŸ‘
person raising both hands in celebration,1.0,ğŸ™Œ
person raising both hands in celebration,1.0,ğŸ™Œ
clapping hands sign,1.0,ğŸ‘
person raising both hands in celebration,1.0,ğŸ™Œ
person raising both hands in celebration,1.0,ğŸ™Œ
person raising both hands in celebration,1.0,ğŸ™Œ
person raising both hands in celebration,1.0,ğŸ™Œ
clapping hands sign,1.0,ğŸ‘
clapping hands sign,1.0,ğŸ‘
clapping hands sign,1.0,ğŸ‘
clapping hands sign,1.0,ğŸ‘
family man boy,1.0,ğŸ‘¨â€ğŸ‘¦
couple with heart woman woman,1.0,ğŸ’‘â€â™€ï¸
family man woman boy,1.0,ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦
family man woman girl,1.0,ğŸ‘¨â€ğŸ‘©â€ğŸ‘§
grinning face with star eyes,1.0,ğŸ¤©
family man girl girl,1.0,ğŸ‘¨â€ğŸ‘§â€ğŸ‘§
family woman boy,1.0,ğŸ‘©â€ğŸ‘¦
family woman boy boy,1.0,ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦
two women holding hands,1.0,ğŸ‘­
man and woman holding hands,1.0,ğŸ‘«
kiss woman woman,1.0,ğŸ’â€â™€ï¸
couple with heart,1.0,ğŸ’‘
couple with heart woman man,1.0,ğŸ’‘â€â™€ï¸
family man woman girl boy,1.0,ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦
family man girl,1.0,ğŸ‘¨â€ğŸ‘§
family man woman girl girl,1.0,ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§
two men holding hands,1.0,ğŸ‘¬
kiss,1.0,ğŸ’
kiss woman man,1.0,ğŸ’â€â™€ï¸
raised back of hand,1.0,ğŸ¤š
kiss man man,1.0,ğŸ’â€â™‚ï¸
flexed biceps,1.0,ğŸ’ª
flexed biceps,1.0,ğŸ’ªğŸ»
family woman woman girl,1.0,ğŸ‘©â€ğŸ‘©â€ğŸ‘§
family woman woman girl boy,1.0,ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦
flexed biceps,1.0,ğŸ’ªğŸ¼
flexed biceps,1.0,ğŸ’ªğŸ½
flexed biceps,1.0,ğŸ’ªğŸ¾
flexed biceps,1.0,ğŸ’ªğŸ¿
family man woman boy boy,1.0,ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦
flag for slovakia,1.0,ğŸ‡¸ğŸ‡°
flag for sierra leone,1.0,ğŸ‡¸ğŸ‡±
flag for san marino,1.0,ğŸ‡¸ğŸ‡²
flag for senegal,1.0,ğŸ‡¸ğŸ‡³
flag for somalia,1.0,ğŸ‡¸ğŸ‡´
hugging face,1.0,ğŸ¤—
fisted hand sign,1.0,âœŠ
shamrock,1.0,â˜˜ï¸
flag for south sudan,1.0,ğŸ‡¸ğŸ‡¸
flag for sao tome principe,1.0,ğŸ‡¸ğŸ‡¹
flag for el salvador,1.0,ğŸ‡¸ğŸ‡»
flag for sint maarten,1.0,ğŸ‡¸ğŸ‡½
flag for syria,1.0,ğŸ‡¸ğŸ‡¾
grinning face with smiling eyes,1.0,ğŸ˜
flag for tristan da cunha,1.0,ğŸ‡¹ğŸ‡¦
flag for svalbard jan mayen,1.0,ğŸ‡¸ğŸ‡¯
flag for turks caicos islands,1.0,ğŸ‡¹ğŸ‡¨
flag for chad,1.0,ğŸ‡¹ğŸ‡©
flag for french southern territories,1.0,ğŸ‡¹ğŸ‡«
flag for togo,1.0,ğŸ‡¹ğŸ‡¬
flag for thailand,1.0,ğŸ‡¹ğŸ‡­
flag for tajikistan,1.0,ğŸ‡¹ğŸ‡¯
flag for tokelau,1.0,ğŸ‡¹ğŸ‡°
flag for suriname,1.0,ğŸ‡¸ğŸ‡·
flag for timor leste,1.0,ğŸ‡¹ğŸ‡±
flag for turkmenistan,1.0,ğŸ‡¹ğŸ‡²
flag for tunisia,1.0,ğŸ‡¹ğŸ‡³
flag for tonga,1.0,ğŸ‡¹ğŸ‡´
flag for swaziland,1.0,ğŸ‡¸ğŸ‡¿
handshake,1.0,ğŸ¤
flag for taiwan,1.0,ğŸ‡¹ğŸ‡¼
flag for tanzania,1.0,ğŸ‡¹ğŸ‡¿
flag for ukraine,1.0,ğŸ‡ºğŸ‡¦
flag for uganda,1.0,ğŸ‡ºğŸ‡¬
flag for us outlying islands,1.0,ğŸ‡ºğŸ‡²
flag for united nations,1.0,ğŸ‡ºğŸ‡³
flag for united states,1.0,ğŸ‡ºğŸ‡¸
flag for uruguay,1.0,ğŸ‡ºğŸ‡¾
flag for south africa,1.0,ğŸ‡¿ğŸ‡¦
flag for uzbekistan,1.0,ğŸ‡ºğŸ‡¿
flag for vatican city,1.0,ğŸ‡»ğŸ‡¦
flag for st vincent grenadines,1.0,ğŸ‡»ğŸ‡¨
flag for england,1.0,ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿
flag for british virgin islands,1.0,ğŸ‡»ğŸ‡¬
flag for us virgin islands,1.0,ğŸ‡»ğŸ‡®
flag for vietnam,1.0,ğŸ‡»ğŸ‡³
flag for scotland,1.0,ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿
flag for wales,1.0,ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿
flag for vanuatu,1.0,ğŸ‡»ğŸ‡º
flag for wallis futuna,1.0,ğŸ‡¼ğŸ‡«
flag for samoa,1.0,ğŸ‡¼ğŸ‡¸
flag for kosovo,1.0,ğŸ‡½ğŸ‡°
flag for yemen,1.0,ğŸ‡¾ğŸ‡ª
flag for mayotte,1.0,ğŸ‡¾ğŸ‡¹
face throwing a kiss,1.0,ğŸ˜˜
flag for zambia,1.0,ğŸ‡¿ğŸ‡²
flag for zimbabwe,1.0,ğŸ‡¿ğŸ‡¼
flag for venezuela,1.0,ğŸ‡»ğŸ‡ª
party popper,1.0,ğŸ‰
nazar amulet,1.0,ğŸ§¿
sign of the horns,1.0,ğŸ¤˜
sign of the horns,1.0,ğŸ¤˜
flag for albania,1.0,ğŸ‡¦ğŸ‡±
flag for armenia,1.0,ğŸ‡¦ğŸ‡²
flag for angola,1.0,ğŸ‡¦ğŸ‡´
flag for antarctica,1.0,ğŸ‡¦ğŸ‡¶
flag for argentina,1.0,ğŸ‡¦ğŸ‡·
flag for american samoa,1.0,ğŸ‡¦ğŸ‡¸
direct hit,1.0,ğŸ¯
flag for austria,1.0,ğŸ‡¦ğŸ‡¹
flag for australia,1.0,ğŸ‡¦ğŸ‡º
flag for kenya,1.0,ğŸ‡°ğŸ‡ª
flag for aland islands,1.0,ğŸ‡¦ğŸ‡½
flag for azerbaijan,1.0,ğŸ‡¦ğŸ‡¿
flag for bosnia herzegovina,1.0,ğŸ‡§ğŸ‡¦
flag for antigua barbuda,1.0,ğŸ‡¦ğŸ‡¬
flag for anguilla,1.0,ğŸ‡¦ğŸ‡®
flag for belgium,1.0,ğŸ‡§ğŸ‡ª
flag for burkina faso,1.0,ğŸ‡§ğŸ‡«
thumbs up sign,1.0,ğŸ‘
flag for bulgaria,1.0,ğŸ‡§ğŸ‡¬
flag for bahrain,1.0,ğŸ‡§ğŸ‡­
flag for burundi,1.0,ğŸ‡§ğŸ‡®
face with stuck out tongue and tightly closed eyes,1.0,ğŸ˜
thumbs up sign,1.0,ğŸ‘
flag for aruba,1.0,ğŸ‡¦ğŸ‡¼
flag for brunei,1.0,ğŸ‡§ğŸ‡³
flag for bolivia,1.0,ğŸ‡§ğŸ‡´
flag for caribbean netherlands,1.0,ğŸ‡§ğŸ‡¶
flag for brazil,1.0,ğŸ‡§ğŸ‡·
thumbs up sign,1.0,ğŸ‘
flag for barbados,1.0,ğŸ‡§ğŸ‡§
flag for bangladesh,1.0,ğŸ‡§ğŸ‡©
christmas tree,1.0,ğŸ„
fireworks,1.0,ğŸ†
firework sparkler,1.0,ğŸ‡
firecracker,1.0,ğŸ§¨
sparkles,1.0,âœ¨
balloon,1.0,ğŸˆ
reminder ribbon,1.0,ğŸ—ï¸
flag for st barthelemy,1.0,ğŸ‡§ğŸ‡±
sign of the horns,1.0,ğŸ¤˜
confetti ball,1.0,ğŸŠ
tanabata tree,1.0,ğŸ‹
pine decoration,1.0,ğŸ
japanese dolls,1.0,ğŸ
carp streamer,1.0,ğŸ
wind chime,1.0,ğŸ
sign of the horns,1.0,ğŸ¤˜
moon viewing ceremony,1.0,ğŸ‘
red gift envelope,1.0,ğŸ§§
ribbon,1.0,ğŸ€
wrapped present,1.0,ğŸ
sign of the horns,1.0,ğŸ¤˜
flag for benin,1.0,ğŸ‡§ğŸ‡¯
atom symbol,1.0,âš›ï¸
om symbol,1.0,ğŸ•‰ï¸
star of david,1.0,âœ¡ï¸
wheel of dharma,1.0,â˜¸ï¸
yin yang,1.0,â˜¯ï¸
face with stuck out tongue and winking eye,1.0,ğŸ˜œ
latin cross,1.0,âœï¸
orthodox cross,1.0,â˜¦ï¸
star and crescent,1.0,â˜ªï¸
peace symbol,1.0,â˜®ï¸
menorah with nine branches,1.0,ğŸ•
six pointed star with middle dot,1.0,ğŸ”¯
place of worship,1.0,ğŸ›
teddy bear,1.0,ğŸ§¸
woman superhero,1.0,ğŸ¦¸â€â™€ï¸
woman superhero light skin tone,1.0,ğŸ¦¸ğŸ»â€â™€ï¸
woman superhero medium light skin tone,1.0,ğŸ¦¸ğŸ¼â€â™€ï¸
woman superhero medium skin tone,1.0,ğŸ¦¸ğŸ½â€â™€ï¸
woman superhero dark skin tone,1.0,ğŸ¦¸ğŸ¾â€â™€ï¸
woman superhero medium dark skin tone,1.0,ğŸ¦¸ğŸ¿â€â™€ï¸
money with wings,1.0,ğŸ’¸
baby angel,1.0,ğŸ‘¼
baby angel,1.0,ğŸ‘¼ğŸ»
baby angel,1.0,ğŸ‘¼ğŸ¼
baby angel,1.0,ğŸ‘¼ğŸ½
baby angel,1.0,ğŸ‘¼ğŸ¾
man superhero medium dark skin tone,1.0,ğŸ¦¸ğŸ¿â€â™‚ï¸
smiling cat face with heart shaped eyes,1.0,ğŸ˜»
call me hand,1.0,ğŸ¤™
call me hand,1.0,ğŸ¤™
call me hand,1.0,ğŸ¤™
call me hand,1.0,ğŸ¤™
grinning face with one large and one small eye,1.0,ğŸ¤ª
heavy check mark,1.0,âœ”ï¸
white heavy check mark,1.0,âœ…
thumbs up sign,1.0,ğŸ‘
squared new,1.0,ğŸ†•
squared ok,1.0,ğŸ†—
ballot box with check,1.0,â˜‘ï¸
call me hand,1.0,ğŸ¤™
bikini,1.0,ğŸ‘™
face with stuck out tongue,1.0,ğŸ˜›
flag for ascension island,1.0,ğŸ‡¦ğŸ‡¨
flag for andorra,1.0,ğŸ‡¦ğŸ‡©
thumbs up sign,1.0,ğŸ‘
flag for united arab emirates,1.0,ğŸ‡¦ğŸ‡ª
flag for afghanistan,1.0,ğŸ‡¦ğŸ‡«
prayer beads,1.0,ğŸ“¿
ring,1.0,ğŸ’
gem stone,1.0,ğŸ’
crown,1.0,ğŸ‘‘
graduation cap,1.0,ğŸ“
shopping bags,1.0,ğŸ›ï¸
face savouring delicious food,1.0,ğŸ˜‹
call me hand,1.0,ğŸ¤™
chart with upwards trend,1.0,ğŸ“ˆ
rainbow flag,1.0,ğŸ³ï¸â€ğŸŒˆ
flag for equatorial guinea,1.0,ğŸ‡¬ğŸ‡¶
flag for greece,1.0,ğŸ‡¬ğŸ‡·
flag for ireland,1.0,ğŸ‡®ğŸ‡ª
flag for israel,1.0,ğŸ‡®ğŸ‡±
flag for isle of man,1.0,ğŸ‡®ğŸ‡²
flag for india,1.0,ğŸ‡®ğŸ‡³
flag for british indian ocean territory,1.0,ğŸ‡®ğŸ‡´
money mouth face,1.0,ğŸ¤‘
flag for guyana,1.0,ğŸ‡¬ğŸ‡¾
flag for hong kong,1.0,ğŸ‡­ğŸ‡°
flag for curacao,1.0,ğŸ‡¨ğŸ‡¼
flag for christmas island,1.0,ğŸ‡¨ğŸ‡½
flag for cyprus,1.0,ğŸ‡¨ğŸ‡¾
flag for bermuda,1.0,ğŸ‡§ğŸ‡²
flag for germany,1.0,ğŸ‡©ğŸ‡ª
flag for diego garcia,1.0,ğŸ‡©ğŸ‡¬
flag for djibouti,1.0,ğŸ‡©ğŸ‡¯
flag for denmark,1.0,ğŸ‡©ğŸ‡°
flag for algeria,1.0,ğŸ‡©ğŸ‡¿
flag for ceuta melilla,1.0,ğŸ‡ªğŸ‡¦
flag for ecuador,1.0,ğŸ‡ªğŸ‡¨
flag for estonia,1.0,ğŸ‡ªğŸ‡ª
flag for egypt,1.0,ğŸ‡ªğŸ‡¬
i love you hand sign,1.0,ğŸ¤Ÿ
flag for eritrea,1.0,ğŸ‡ªğŸ‡·
flag for spain,1.0,ğŸ‡ªğŸ‡¸
flag for ethiopia,1.0,ğŸ‡ªğŸ‡¹
flag for czech republic,1.0,ğŸ‡¨ğŸ‡¿
flag for kyrgyzstan,1.0,ğŸ‡°ğŸ‡¬
flag for cambodia,1.0,ğŸ‡°ğŸ‡­
flag for liberia,1.0,ğŸ‡±ğŸ‡·
flag for lesotho,1.0,ğŸ‡±ğŸ‡¸
flag for lithuania,1.0,ğŸ‡±ğŸ‡¹
flag for luxembourg,1.0,ğŸ‡±ğŸ‡º
flag for latvia,1.0,ğŸ‡±ğŸ‡»
flag for north korea,1.0,ğŸ‡°ğŸ‡µ
flag for south korea,1.0,ğŸ‡°ğŸ‡·
flag for kuwait,1.0,ğŸ‡°ğŸ‡¼
flag for georgia,1.0,ğŸ‡¬ğŸ‡ª
flag for french guiana,1.0,ğŸ‡¬ğŸ‡«
flag for guernsey,1.0,ğŸ‡¬ğŸ‡¬
flag for guadeloupe,1.0,ğŸ‡¬ğŸ‡µ
flag for gibraltar,1.0,ğŸ‡¬ğŸ‡®
flag for greenland,1.0,ğŸ‡¬ğŸ‡±
flag for gambia,1.0,ğŸ‡¬ğŸ‡²
flag for guinea,1.0,ğŸ‡¬ğŸ‡³
flag for south georgia south sandwich islands,1.0,ğŸ‡¬ğŸ‡¸
flag for guatemala,1.0,ğŸ‡¬ğŸ‡¹
flag for guam,1.0,ğŸ‡¬ğŸ‡º
flag for guinea bissau,1.0,ğŸ‡¬ğŸ‡¼
kissing face with closed eyes,1.0,ğŸ˜š
flag for heard mcdonald islands,1.0,ğŸ‡­ğŸ‡²
flag for honduras,1.0,ğŸ‡­ğŸ‡³
flag for croatia,1.0,ğŸ‡­ğŸ‡·
flag for haiti,1.0,ğŸ‡­ğŸ‡¹
flag for hungary,1.0,ğŸ‡­ğŸ‡º
flag for ghana,1.0,ğŸ‡¬ğŸ‡­
flag for cote divoire,1.0,ğŸ‡¨ğŸ‡®
flag for cook islands,1.0,ğŸ‡¨ğŸ‡°
flag for chile,1.0,ğŸ‡¨ğŸ‡±
flag for bahamas,1.0,ğŸ‡§ğŸ‡¸
flag for cameroon,1.0,ğŸ‡¨ğŸ‡²
flag for china,1.0,ğŸ‡¨ğŸ‡³
flag for colombia,1.0,ğŸ‡¨ğŸ‡´
flag for clipperton island,1.0,ğŸ‡¨ğŸ‡µ
flag for costa rica,1.0,ğŸ‡¨ğŸ‡·
flag for cuba,1.0,ğŸ‡¨ğŸ‡º
flag for cape verde,1.0,ğŸ‡¨ğŸ‡»
flag for congo kinshasa,1.0,ğŸ‡¨ğŸ‡©
i love you hand sign,1.0,ğŸ¤Ÿ
flag for european union,1.0,ğŸ‡ªğŸ‡º
trophy,1.0,ğŸ†
sports medal,1.0,ğŸ…
first place medal,1.0,ğŸ¥‡
second place medal,1.0,ğŸ¥ˆ
third place medal,1.0,ğŸ¥‰
sign of the horns,1.0,ğŸ¤˜
rainbow,1.0,ğŸŒˆ
i love you hand sign,1.0,ğŸ¤Ÿ
shooting star,1.0,ğŸŒ 
milky way,1.0,ğŸŒŒ
i love you hand sign,1.0,ğŸ¤Ÿ
smiling face with open mouth and smiling eyes,1.0,ğŸ˜„
kissing face with smiling eyes,1.0,ğŸ˜š
crescent moon,1.0,ğŸŒ™
military medal,1.0,ğŸ–ï¸
flag for finland,1.0,ğŸ‡«ğŸ‡®
flag for fiji,1.0,ğŸ‡«ğŸ‡¯
flag for dominica,1.0,ğŸ‡©ğŸ‡²
flag for dominican republic,1.0,ğŸ‡©ğŸ‡´
flag for falkland islands,1.0,ğŸ‡«ğŸ‡°
flag for micronesia,1.0,ğŸ‡«ğŸ‡²
flag for faroe islands,1.0,ğŸ‡«ğŸ‡´
flag for france,1.0,ğŸ‡«ğŸ‡·
flag for gabon,1.0,ğŸ‡¬ğŸ‡¦
flag for united kingdom,1.0,ğŸ‡¬ğŸ‡§
flag for grenada,1.0,ğŸ‡¬ğŸ‡©
flag for western sahara,1.0,ğŸ‡ªğŸ‡­
i love you hand sign,1.0,ğŸ¤Ÿ
flag for switzerland,1.0,ğŸ‡¨ğŸ‡­
sun with face,1.0,ğŸŒ
white medium star,1.0,â­
glowing star,1.0,ğŸŒŸ
i love you hand sign,1.0,ğŸ¤Ÿ
flag for bhutan,1.0,ğŸ‡§ğŸ‡¹
flag for bouvet island,1.0,ğŸ‡§ğŸ‡»
flag for botswana,1.0,ğŸ‡§ğŸ‡¼
flag for belarus,1.0,ğŸ‡§ğŸ‡¾
flag for belize,1.0,ğŸ‡§ğŸ‡¿
flag for canada,1.0,ğŸ‡¨ğŸ‡¦
flag for cocos islands,1.0,ğŸ‡¨ğŸ‡¨
