description,score,emoji
flag for central african republic,1.0,ğŸ‡¨ğŸ‡«
thumbs up sign,1.0,ğŸ‘
flag for congo brazzaville,1.0,ğŸ‡¨ğŸ‡¬
full moon with face,1.0,ğŸŒ
heart with ribbon,1.0,ğŸ€
growing heart,1.0,ğŸ’—
kissing cat face with closed eyes,1.0,ğŸ˜½
beating heart,1.0,ğŸ’“
superhero,1.0,ğŸ¦¸â€â™€ï¸
man superhero,1.0,ğŸ¦¸â€â™‚ï¸
man superhero light skin tone,1.0,ğŸ¦¸ğŸ»â€â™‚ï¸
man superhero medium light skin tone,1.0,ğŸ¦¸ğŸ¼â€â™‚ï¸
grinning cat face with smiling eyes,1.0,ğŸ˜¸
man superhero medium skin tone,1.0,ğŸ¦¸ğŸ½â€â™‚ï¸
man superhero dark skin tone,1.0,ğŸ¦¸ğŸ¾â€â™‚ï¸
kiss mark,1.0,ğŸ’‹
smiling face with sunglasses,1.0,ğŸ˜
smiling face with heart shaped eyes,1.0,ğŸš´ğŸ½â€â™‚ï¸
superhero,1.0,ğŸ¦¸ğŸ¿â€â™€ï¸
smiling cat face with open mouth,1.0,ğŸ˜º
two hearts,1.0,ğŸ’•
superhero,1.0,ğŸ¦¸ğŸ»â€â™€ï¸
superhero,1.0,ğŸ¦¸ğŸ¼â€â™€ï¸
smiling face with halo,1.0,ğŸ˜‡
revolving hearts,1.0,ğŸ’
superhero,1.0,ğŸ¦¸ğŸ½â€â™€ï¸
superhero,1.0,ğŸ¦¸ğŸ¾â€â™€ï¸
sparkling heart,1.0,ğŸ’–
woman with bunny ears,1.0,ğŸ‘¯â€â™€ï¸
men with bunny ears partying,1.0,ğŸ‘¯â€â™‚ï¸
smiling face with smiling eyes,1.0,ğŸ˜Œ
orange heart,1.0,ğŸ§¡
heart decoration,1.0,ğŸ’Ÿ
heavy black heart,1.0,ğŸ–¤
hundred points symbol,1.0,ğŸ’¯
face with party horn and party hat,1.0,ğŸ¥³
smiling face with open mouth,1.0,ğŸ˜ƒ
winking face,1.0,ğŸ˜‰
baby angel,1.0,ğŸ‘¼ğŸ¿
women with bunny ears partying,1.0,ğŸ‘¯
dizzy symbol,1.0,ğŸ’«
grinning face,1.0,ğŸ˜€
green heart,1.0,ğŸ’š
rolling on the floor laughing,1.0,ğŸ¤£
heavy heart exclamation mark ornament,1.0,â£ï¸
purple heart,1.0,ğŸ’œ
smiling face with smiling eyes and three hearts,1.0,ğŸ¥°
face with tears of joy,1.0,ğŸ˜‚
heart with arrow,1.0,ğŸ’˜
smiling face with open mouth and cold sweat,1.0,ğŸ˜…
cat face with tears of joy,1.0,ğŸ˜¹
drooling face,1.0,ğŸ¤¤
love letter,1.0,ğŸ’Œ
yellow heart,1.0,ğŸ’›
blue heart,1.0,ğŸ’™
relieved face,1.0,ğŸ˜Œ
father christmas,1.0,ğŸ…
smiling face with open mouth and tightly closed eyes,1.0,ğŸ˜†
woman gesturing ok type 4,0.75,ğŸ™†ğŸ½â€â™€ï¸
woman getting haircut type 5,0.75,ğŸ’‡ğŸ¾â€â™€ï¸
woman gesturing ok type 3,0.75,ğŸ™†ğŸ¼â€â™€ï¸
woman getting haircut type 6,0.75,ğŸ’‡ğŸ¿â€â™€ï¸
woman gesturing ok type 1 2,0.75,ğŸ™†ğŸ»â€â™€ï¸
boy,0.75,ğŸ‘¦ğŸ¾
woman gesturing ok,0.75,ğŸ™†â€â™€ï¸
child,0.75,ğŸ§’ğŸ½
man gesturing ok type 6,0.75,ğŸ™†ğŸ¿â€â™‚ï¸
man gesturing ok type 5,0.75,ğŸ™†ğŸ¾â€â™‚ï¸
hand with index and middle fingers crossed,0.75,ğŸ¤
hand with index and middle fingers crossed,0.75,ğŸ¤
man getting haircut type 1 2,0.75,ğŸ’‡ğŸ»â€â™‚ï¸
man getting haircut type 3,0.75,ğŸ’‡ğŸ¼â€â™‚ï¸
woman getting haircut type 4,0.75,ğŸ’‡ğŸ½â€â™€ï¸
woman getting haircut type 3,0.75,ğŸ’‡ğŸ¼â€â™€ï¸
man getting haircut type 5,0.75,ğŸ’‡ğŸ¾â€â™‚ï¸
man getting haircut type 6,0.75,ğŸ’‡ğŸ¿â€â™‚ï¸
woman getting haircut,0.75,ğŸ’‡â€â™€ï¸
woman getting haircut type 1 2,0.75,ğŸ’‡ğŸ»â€â™€ï¸
girl,0.75,ğŸ‘§ğŸ½
boy,0.75,ğŸ‘¦ğŸ¿
girl,0.75,ğŸ‘§ğŸ¼
girl,0.75,ğŸ‘§ğŸ»
girl,0.75,ğŸ‘§
face massage,0.75,ğŸ’†ğŸ¼
man getting haircut type 4,0.75,ğŸ’‡ğŸ½â€â™‚ï¸
haircut,0.75,ğŸ’‡ğŸ¾
haircut,0.75,ğŸ’‡ğŸ½
man getting face massage,0.75,ğŸ’†â€â™‚ï¸
face massage,0.75,ğŸ’†ğŸ¿
face massage,0.75,ğŸ’†ğŸ¾
last quarter moon with face,0.75,ğŸŒœ
face massage,0.75,ğŸ’†ğŸ½
woman getting face massage type 5,0.75,ğŸ’†ğŸ¾â€â™€ï¸
woman getting face massage type 4,0.75,ğŸ’†ğŸ½â€â™€ï¸
woman getting face massage type 3,0.75,ğŸ’†ğŸ¼â€â™€ï¸
girl,0.75,ğŸ‘§ğŸ¾
face massage,0.75,ğŸ’†
woman genie,0.75,ğŸ§â€â™€ï¸
man getting face massage type 4,0.75,ğŸ’†ğŸ½â€â™‚ï¸
man getting face massage type 3,0.75,ğŸ’†ğŸ¼â€â™‚ï¸
man getting face massage type 1 2,0.75,ğŸ’†ğŸ»â€â™‚ï¸
woman elf medium light skin tone,0.75,ğŸ§ğŸ¼â€â™€ï¸
woman elf light skin tone,0.75,ğŸ§ğŸ»â€â™€ï¸
woman elf,0.75,ğŸ§â€â™€ï¸
happy person raising one hand,0.75,ğŸ™‹ğŸ¼
happy person raising one hand,0.75,ğŸ™‹ğŸ»
woman raising hand type 5,0.75,ğŸ™‹ğŸ¾â€â™€ï¸
face massage,0.75,ğŸ’†ğŸ»
woman gesturing ok type 6,0.75,ğŸ™†ğŸ¿â€â™€ï¸
man dancing,0.75,ğŸ•ºğŸ¼
man dancing,0.75,ğŸ•ºğŸ»
man dancing,0.75,ğŸ•º
dancer,0.75,ğŸ’ƒğŸ¿
dancer,0.75,ğŸ’ƒğŸ¾
dancer,0.75,ğŸ’ƒğŸ½
woman gesturing ok type 5,0.75,ğŸ™†ğŸ¾â€â™€ï¸
haircut,0.75,ğŸ’‡ğŸ¼
haircut,0.75,ğŸ’‡ğŸ»
haircut,0.75,ğŸ’‡
haircut,0.75,ğŸ’‡ğŸ¿
merwoman medium skin tone,0.75,ğŸ§œğŸ½â€â™€ï¸
merwoman medium light skin tone,0.75,ğŸ§œğŸ¼â€â™€ï¸
black sun with rays,0.75,â˜€ï¸
merwoman light skin tone,0.75,ğŸ§œğŸ»â€â™€ï¸
merwoman,0.75,ğŸ§œâ€â™€ï¸
woman getting face massage type 1 2,0.75,ğŸ’†ğŸ»â€â™€ï¸
woman getting face massage,0.75,ğŸ’†â€â™€ï¸
man getting face massage type 6,0.75,ğŸ’†ğŸ¿â€â™‚ï¸
man getting face massage type 5,0.75,ğŸ’†ğŸ¾â€â™‚ï¸
full moon symbol,0.75,ğŸŒ•
man getting haircut,0.75,ğŸ’‡â€â™‚ï¸
woman getting face massage type 6,0.75,ğŸ’†ğŸ¿â€â™€ï¸
woman climbing,0.75,ğŸ§—â€â™€ï¸
man climbing dark skin tone,0.75,ğŸ§—ğŸ¿â€â™‚ï¸
man climbing medium dark skin tone,0.75,ğŸ§—ğŸ¾â€â™‚ï¸
man climbing medium skin tone,0.75,ğŸ§—ğŸ½â€â™‚ï¸
man climbing medium light skin tone,0.75,ğŸ§—ğŸ¼â€â™‚ï¸
man climbing light skin tone,0.75,ğŸ§—ğŸ»â€â™‚ï¸
baby,0.75,ğŸ‘¶ğŸ¼
sunrise over mountains,0.75,ğŸŒ„
sunrise,0.75,ğŸŒ…
baby,0.75,ğŸ‘¶ğŸ»
happy person raising one hand,0.75,ğŸ™‹
boy,0.75,ğŸ‘¦ğŸ½
boy,0.75,ğŸ‘¦ğŸ¼
boy,0.75,ğŸ‘¦ğŸ»
boy,0.75,ğŸ‘¦
bridge at night,0.75,ğŸŒ‰
carousel horse,0.75,ğŸ 
ferris wheel,0.75,ğŸ¡
roller coaster,0.75,ğŸ¢
barber pole,0.75,ğŸ’ˆ
circus tent,0.75,ğŸª
night with stars,0.75,ğŸŒƒ
cityscape at dusk,0.75,ğŸŒ†
golfer,0.75,ğŸŒï¸
snowboarder,0.75,ğŸ‚
skier,0.75,â›·ï¸
horse racing,0.75,ğŸ‡ğŸ¿
horse racing,0.75,ğŸ‡ğŸ¾
horse racing,0.75,ğŸ‡ğŸ½
horse racing,0.75,ğŸ‡ğŸ¼
snow capped mountain,0.75,ğŸ”ï¸
mountain,0.75,â›°ï¸
horse racing,0.75,ğŸ‡ğŸ»
woman climbing light skin tone,0.75,ğŸ§—ğŸ»â€â™€ï¸
fencer,0.75,ğŸ¤º
woman climbing dark skin tone,0.75,ğŸ§—ğŸ¿â€â™€ï¸
woman climbing medium dark skin tone,0.75,ğŸ§—ğŸ¾â€â™€ï¸
woman climbing medium skin tone,0.75,ğŸ§—ğŸ½â€â™€ï¸
mount fuji,0.75,ğŸ—»
camping,0.75,ğŸ•ï¸
woman climbing medium light skin tone,0.75,ğŸ§—ğŸ¼â€â™€ï¸
beach with umbrella,0.75,ğŸ–ï¸
desert,0.75,ğŸœï¸
desert island,0.75,ğŸï¸
national park,0.75,ğŸï¸
horse racing,0.75,ğŸ‡
man in steamy room,0.75,ğŸ§–â€â™‚ï¸
person in steamy room,0.75,ğŸ§–ğŸ¿
face with ok gesture,0.75,ğŸ‘ŒğŸ½
dancer,0.75,ğŸ’ƒğŸ¼
dancer,0.75,ğŸ’ƒğŸ»
dancer,0.75,ğŸ’ƒ
man dancing,0.75,ğŸ•ºğŸ½
face with ok gesture,0.75,ğŸ‘Œ
man gesturing ok type 4,0.75,ğŸ™†ğŸ½â€â™‚ï¸
man gesturing ok type 3,0.75,ğŸ™†ğŸ¼â€â™‚ï¸
cityscape,0.75,ğŸï¸
man gesturing ok,0.75,ğŸ™†â€â™‚ï¸
face with ok gesture,0.75,ğŸ‘ŒğŸ¿
face with ok gesture,0.75,ğŸ‘ŒğŸ¾
shocked face with exploding head,0.75,ğŸ¤¯
girl,0.75,ğŸ‘§ğŸ¿
sleeping face,0.75,ğŸ˜´
face with ok gesture,0.75,ğŸ‘ŒğŸ¼
hand with index and middle fingers crossed,0.75,ğŸ¤
face with ok gesture,0.75,ğŸ‘ŒğŸ»
hand with index and middle fingers crossed,0.75,ğŸ¤
hand with index and middle fingers crossed,0.75,ğŸ¤
man gesturing ok type 1 2,0.75,ğŸ™†ğŸ»â€â™‚ï¸
child,0.75,ğŸ§’ğŸ¿
child,0.75,ğŸ§’ğŸ¾
man in steamy room dark skin tone,0.75,ğŸ§–ğŸ¿â€â™‚ï¸
baby,0.75,ğŸ‘¶
child,0.75,ğŸ§’ğŸ¼
child,0.75,ğŸ§’ğŸ»
child,0.75,ğŸ§’
sunset over buildings,0.75,ğŸŒ‡
baby,0.75,ğŸ‘¶ğŸ¿
baby,0.75,ğŸ‘¶ğŸ¾
baby,0.75,ğŸ‘¶ğŸ½
man in steamy room light skin tone,0.75,ğŸ§–ğŸ»â€â™‚ï¸
woman in steamy room dark skin tone,0.75,ğŸ§–ğŸ¿â€â™€ï¸
woman in steamy room medium dark skin tone,0.75,ğŸ§–ğŸ¾â€â™€ï¸
woman in steamy room medium skin tone,0.75,ğŸ§–ğŸ½â€â™€ï¸
woman in steamy room medium light skin tone,0.75,ğŸ§–ğŸ¼â€â™€ï¸
woman in steamy room light skin tone,0.75,ğŸ§–ğŸ»â€â™€ï¸
woman in steamy room,0.75,ğŸ§–â€â™€ï¸
hand with index and middle fingers crossed,0.75,ğŸ¤
steam locomotive,0.75,ğŸš‚
man in steamy room medium dark skin tone,0.75,ğŸ§–ğŸ¾â€â™‚ï¸
man in steamy room medium skin tone,0.75,ğŸ§–ğŸ½â€â™‚ï¸
man in steamy room medium light skin tone,0.75,ğŸ§–ğŸ¼â€â™‚ï¸
person in steamy room,0.75,ğŸ§–ğŸ¾
male student type 1 2,0.75,ğŸ‘¨ğŸ»â€ğŸ“
mobile phone,0.75,ğŸ“±
headphone,0.75,ğŸ§
male student,0.75,ğŸ‘¨â€ğŸ“
squared up with exclamation mark,0.75,ğŸ†™
female student type 6,0.75,ğŸ‘©ğŸ¿â€ğŸ“
female student type 5,0.75,ğŸ‘©ğŸ¾â€ğŸ“
sparkle,0.75,â‡ï¸
eight spoked asterisk,0.75,âœ³ï¸
eight pointed black star,0.75,âœ´ï¸
female student type 4,0.75,ğŸ‘©ğŸ½â€ğŸ“
golfer,0.75,ğŸŒğŸ»
merman,0.75,ğŸ§œâ€â™‚ï¸
merperson,0.75,ğŸ§œğŸ¿
merperson,0.75,ğŸ§œğŸ¾
merperson,0.75,ğŸ§œğŸ½
merperson,0.75,ğŸ§œğŸ¼
merperson,0.75,ğŸ§œğŸ»
male student type 6,0.75,ğŸ‘¨ğŸ¿â€ğŸ“
pregnant woman,0.75,ğŸ¤°ğŸ½
mother christmas,0.75,ğŸ¤¶ğŸ¼
mother christmas,0.75,ğŸ¤¶ğŸ»
father christmas,0.75,ğŸ…ğŸ¿
merman light skin tone,0.75,ğŸ§œğŸ»â€â™‚ï¸
mahjong tile red dragon,0.75,ğŸ€„
flower playing cards,0.75,ğŸ´
performing arts,0.75,ğŸ­
fairy,0.75,ğŸ§šâ€â™€ï¸
volleyball,0.75,ğŸ
american football,0.75,ğŸˆ
rugby football,0.75,ğŸ‰
tennis racquet and ball,0.75,ğŸ¾
flying disc,0.75,ğŸ¥
dark sunglasses,0.75,ğŸ•¶ï¸
male student type 5,0.75,ğŸ‘¨ğŸ¾â€ğŸ“
trident emblem,0.75,ğŸ”±
field hockey stick and ball,0.75,ğŸ‘
ice hockey stick and puck,0.75,ğŸ’
lacrosse stick and ball,0.75,ğŸ¥
table tennis paddle and ball,0.75,ğŸ“
badminton racquet and shuttlecock,0.75,ğŸ¸
baseball,0.75,âš¾
softball,0.75,ğŸ¥
basketball and hoop,0.75,ğŸ€
male student type 4,0.75,ğŸ‘¨ğŸ½â€ğŸ“
male student type 3,0.75,ğŸ‘¨ğŸ¼â€ğŸ“
black universal recycling symbol,0.75,â™»ï¸
fleur de lis,0.75,âšœï¸
black diamond suit,0.75,â™¦ï¸
woman fairy,0.75,ğŸ§šâ€â™€ï¸ 
man fairy dark skin tone,0.75,ğŸ§šğŸ¿â€â™‚ï¸
man fairy medium dark skin tone,0.75,ğŸ§šğŸ¾â€â™‚ï¸
banknote with pound sign,0.75,ğŸ’·
pregnant woman,0.75,ğŸ¤°ğŸ¼
man in tuxedo,0.75,ğŸ¤µğŸ»â€â™‚
man in tuxedo,0.75,ğŸ¤µğŸ¼â€â™‚
man in tuxedo,0.75,ğŸ¤µğŸ½â€â™‚
man in tuxedo,0.75,ğŸ¤µğŸ¾â€â™‚
man in tuxedo,0.75,ğŸ¤µğŸ¿â€â™‚
bride with veil,0.75,ğŸ‘°â€â™€
father christmas,0.75,ğŸ…ğŸ¾
pregnant woman,0.75,ğŸ¤°ğŸ¾
pregnant woman,0.75,ğŸ¤°ğŸ¿
bride with veil,0.75,ğŸ‘°ğŸ¼â€â™€
bride with veil,0.75,ğŸ‘°ğŸ½â€â™€
bride with veil,0.75,ğŸ‘°ğŸ¾â€â™€
bride with veil,0.75,ğŸ‘°ğŸ¿â€â™€
pregnant woman,0.75,ğŸ¤°
pregnant woman,0.75,ğŸ¤°ğŸ»
man fairy medium skin tone,0.75,ğŸ§šğŸ½â€â™‚ï¸
smiling face with horns,0.75,ğŸ˜ˆ
musical note,0.75,ğŸµ
bride with veil,0.75,ğŸ‘°ğŸ»â€â™€
father christmas,0.75,ğŸ…ğŸ½
father christmas,0.75,ğŸ…ğŸ¼
father christmas,0.75,ğŸ…ğŸ»
chart with upwards trend and yen sign,0.75,ğŸ’¹
money bag,0.75,ğŸ’°
banknote with yen sign,0.75,ğŸ’´
banknote with dollar sign,0.75,ğŸ’µ
banknote with euro sign,0.75,ğŸ’¶
woman fairy medium skin tone,0.75,ğŸ§šğŸ½â€â™€ï¸
mother christmas,0.75,ğŸ¤¶
mother christmas,0.75,ğŸ¤¶ğŸ¿
woman fairy light skin tone,0.75,ğŸ§šğŸ»â€â™€ï¸ 
moyai,0.75,ğŸ—¿
shield,0.75,ğŸ›¡ï¸
multiple musical notes,0.75,ğŸ¶
radio,0.75,ğŸ“»
saxophone,0.75,ğŸ·
guitar,0.75,ğŸ¸
musical keyboard,0.75,ğŸ¹
trumpet,0.75,ğŸº
violin,0.75,ğŸ»
drum with drumsticks,0.75,ğŸ¥
mother christmas,0.75,ğŸ¤¶ğŸ½
woman fairy medium light skin tone,0.75,ğŸ§šğŸ¼â€â™€ï¸ 
mother christmas,0.75,ğŸ¤¶ğŸ¾
new moon symbol,0.75,ğŸŒ‘
waxing crescent moon symbol,0.75,ğŸŒ’
man elf dark skin tone,0.75,ğŸ§ğŸ¿â€â™‚ï¸
man elf medium dark skin tone,0.75,ğŸ§ğŸ¾â€â™‚ï¸
man elf medium skin tone,0.75,ğŸ§ğŸ½â€â™‚ï¸
man elf medium light skin tone,0.75,ğŸ§ğŸ¼â€â™‚ï¸
merman dark skin tone,0.75,ğŸ§œğŸ¿â€â™‚ï¸
merman medium dark skin tone,0.75,ğŸ§œğŸ¾â€â™‚ï¸
merman medium skin tone,0.75,ğŸ§œğŸ½â€â™‚ï¸
hear no evil monkey,0.75,ğŸ™‰
elf,0.75,ğŸ§ğŸ¾
playing card black joker,0.75,ğŸƒ
elf,0.75,ğŸ§ğŸ¼
elf,0.75,ğŸ§ğŸ»
woman bowing deeply type 3,0.75,ğŸ™‡ğŸ¼â€â™€ï¸
woman bowing deeply type 1 2,0.75,ğŸ™‡ğŸ»â€â™€ï¸
woman fairy dark skin tone,0.75,ğŸ§šğŸ¿â€â™€ï¸ 
woman fairy medium dark skin tone,0.75,ğŸ§šğŸ¾â€â™€ï¸ 
merperson,0.75,ğŸ§œ
see no evil monkey,0.75,ğŸ™ˆ
merman medium light skin tone,0.75,ğŸ§œğŸ¼â€â™‚ï¸
man bowing deeply type 5,0.75,ğŸ™‡ğŸ¾â€â™‚ï¸
man bowing deeply type 4,0.75,ğŸ™‡ğŸ½â€â™‚ï¸
elf,0.75,ğŸ§ğŸ½
man elf light skin tone,0.75,ğŸ§ğŸ»â€â™‚ï¸
man elf,0.75,ğŸ§â€â™‚ï¸
soccer ball,0.75,âš½
elf,0.75,ğŸ§ğŸ¿
man genie,0.75,ğŸ§â€â™‚ï¸
genie,0.75,ğŸ§
high voltage sign,0.75,âš¡
snowflake,0.75,â„ï¸
wind blowing face,0.75,ğŸŒ¬ï¸
woman elf dark skin tone,0.75,ğŸ§ğŸ¿â€â™€ï¸
woman elf medium dark skin tone,0.75,ğŸ§ğŸ¾â€â™€ï¸
first quarter moon with face,0.75,ğŸŒ›
waxing gibbous moon symbol,0.75,ğŸŒ”
woman elf medium skin tone,0.75,ğŸ§ğŸ½â€â™€ï¸
snowman,0.75,â˜ƒï¸
snowman without snow,0.75,â›„
fire,0.75,ğŸ”¥
elf,0.75,ğŸ§
merwoman dark skin tone,0.75,ğŸ§œğŸ¿â€â™€ï¸
waning gibbous moon symbol,0.75,ğŸŒ–
last quarter moon symbol,0.75,ğŸŒ—
waning crescent moon symbol,0.75,ğŸŒ˜
merwoman medium dark skin tone,0.75,ğŸ§œğŸ¾â€â™€ï¸
new moon with face,0.75,ğŸŒš
first quarter moon symbol,0.75,ğŸŒ“
happy person raising one hand,0.75,ğŸ™‹ğŸ¾
happy person raising one hand,0.75,ğŸ™‹ğŸ½
person bowing deeply,0.75,ğŸ™‡ğŸ¿
man fairy medium light skin tone,0.75,ğŸ§šğŸ¼â€â™‚ï¸
man fairy light skin tone,0.75,ğŸ§šğŸ»â€â™‚ï¸
man fairy,0.75,ğŸ§šâ€â™‚ï¸
fairy,0.75,ğŸ§šğŸ¿â€â™€ï¸
fairy,0.75,ğŸ§šğŸ¾â€â™€ï¸
fairy,0.75,ğŸ§šğŸ½â€â™€ï¸
fairy,0.75,ğŸ§šğŸ¼â€â™€ï¸
female student type 3,0.75,ğŸ‘©ğŸ¼â€ğŸ“
jack o lantern,0.75,ğŸƒ
female student,0.75,ğŸ‘©â€ğŸ“
face with pleading eyes,0.75,ğŸ¥º
joystick,0.75,ğŸ•¹ï¸
slot machine,0.75,ğŸ°
game die,0.75,ğŸ²
jigsaw puzzle piece,0.75,ğŸ§©
black spade suit,0.75,â™ ï¸
black heart suit,0.75,â™¥ï¸
slightly smiling face,0.75,ğŸ™‚
black club suit,0.75,â™£ï¸
black chess pawn,0.75,â™Ÿï¸
fairy,0.75,ğŸ§šğŸ»â€â™€ï¸
female student type 1 2,0.75,ğŸ‘©ğŸ»â€ğŸ“
man bowing deeply type 3,0.75,ğŸ™‡ğŸ¼â€â™‚ï¸
man bowing deeply type 1 2,0.75,ğŸ™‡ğŸ»â€â™‚ï¸
man bowing deeply,0.75,ğŸ™‡â€â™‚ï¸
woman bowing deeply type 6,0.75,ğŸ™‡ğŸ¿â€â™€ï¸
woman bowing deeply type 5,0.75,ğŸ™‡ğŸ¾â€â™€ï¸
woman bowing deeply type 4,0.75,ğŸ™‡ğŸ½â€â™€ï¸
person bowing deeply,0.75,ğŸ™‡ğŸ¾
person bowing deeply,0.75,ğŸ™‡ğŸ½
person bowing deeply,0.75,ğŸ™‡ğŸ¼
video game,0.75,ğŸ®
boxing glove,0.75,ğŸ¥Š
happy person raising one hand,0.75,ğŸ™‹ğŸ¿
running shirt with sash,0.75,ğŸ½
bowling,0.75,ğŸ³
cricket bat and ball,0.75,ğŸ
person bowing deeply,0.75,ğŸ™‡
woman raising hand type 6,0.75,ğŸ™‹ğŸ¿â€â™€ï¸
woman bowing deeply,0.75,ğŸ™‡â€â™€ï¸
man bowing deeply type 6,0.75,ğŸ™‡ğŸ¿â€â™‚ï¸
woman raising hand type 4,0.75,ğŸ™‹ğŸ½â€â™€ï¸
woman raising hand type 3,0.75,ğŸ™‹ğŸ¼â€â™€ï¸
woman raising hand type 1 2,0.75,ğŸ™‹ğŸ»â€â™€ï¸
woman raising hand,0.75,ğŸ™‹â€â™€ï¸
crystal ball,0.75,ğŸ”®
person bowing deeply,0.75,ğŸ™‡ğŸ»
nail polish,0.75,ğŸ’…ğŸ½
nail polish,0.75,ğŸ’…ğŸ¾
nail polish,0.75,ğŸ’…ğŸ¿
mountain bicyclist,0.75,ğŸšµğŸ½
mountain bicyclist,0.75,ğŸšµğŸ¼
