description,score,emoji
smirking face,0.75,ğŸ˜
brain,0.75,ğŸ§ 
mountain bicyclist,0.75,ğŸšµğŸ»
mountain bicyclist,0.75,ğŸšµ
woman biking type 6,0.75,ğŸš´ğŸ¿â€â™€ï¸
woman biking type 5,0.75,ğŸš´ğŸ¾â€â™€ï¸
person in steamy room,0.75,ğŸ§–ğŸ½
water polo,0.75,ğŸ¤½ğŸ½
woman biking type 4,0.75,ğŸš´ğŸ½â€â™€ï¸
woman biking type 3,0.75,ğŸš´ğŸ¼â€â™€ï¸
woman biking type 1 2,0.75,ğŸš´ğŸ»â€â™€ï¸
woman biking,0.75,ğŸš´â€â™€ï¸
man biking type 6,0.75,ğŸš´ğŸ¿â€â™‚ï¸
bicyclist,0.75,ğŸš´ğŸ¿
bicyclist,0.75,ğŸš´ğŸ¾
bicyclist,0.75,ğŸš´ğŸ½
bicyclist,0.75,ğŸš´ğŸ¼
woman swimming,0.75,ğŸŠâ€â™€ï¸
man swimming type 6,0.75,ğŸŠğŸ¿â€â™‚ï¸
sleeping symbol,0.75,ğŸ’¤
woman in lotus position light skin tone,0.75,ğŸ§˜ğŸ»â€â™€ï¸
woman in lotus position medium light skin tone,0.75,ğŸ§˜ğŸ¼â€â™€ï¸
woman in lotus position medium skin tone,0.75,ğŸ§˜ğŸ½â€â™€ï¸
woman in lotus position medium dark skin tone,0.75,ğŸ§˜ğŸ¾â€â™€ï¸
woman in lotus position dark skin tone,0.75,ğŸ§˜ğŸ¿â€â™€ï¸
woman mountain biking type 3,0.75,ğŸšµğŸ¼â€â™€ï¸
woman mountain biking type 1 2,0.75,ğŸšµğŸ»â€â™€ï¸
weight lifter,0.75,ğŸ‹ğŸ¿
bath,0.75,ğŸ›€ğŸ¼
bath,0.75,ğŸ›€ğŸ½
bath,0.75,ğŸ›€ğŸ¾
bath,0.75,ğŸ›€ğŸ¿
nail polish,0.75,ğŸ’…ğŸ¼
woman mountain biking,0.75,ğŸšµâ€â™€ï¸
man mountain biking type 6,0.75,ğŸšµğŸ¿â€â™‚ï¸
man mountain biking type 5,0.75,ğŸšµğŸ¾â€â™‚ï¸
man mountain biking type 4,0.75,ğŸšµğŸ½â€â™‚ï¸
man mountain biking type 3,0.75,ğŸšµğŸ¼â€â™‚ï¸
man mountain biking type 1 2,0.75,ğŸšµğŸ»â€â™‚ï¸
man mountain biking,0.75,ğŸšµâ€â™‚ï¸
mountain bicyclist,0.75,ğŸšµğŸ¿
man biking type 5,0.75,ğŸ—¨ï¸
mountain bicyclist,0.75,ğŸšµğŸ¾
nail polish,0.75,ğŸ’…
nail polish,0.75,ğŸ’…ğŸ»
sleeping accommodation,0.75,ğŸ›Œ
person with folded hands,0.75,ğŸ™
palms up together,0.75,ğŸ¤²
palms up together,0.75,ğŸ¤²
bicyclist,0.75,ğŸš´ğŸ»
person with folded hands,0.75,ğŸ™
person with folded hands,0.75,ğŸ™
person with folded hands,0.75,ğŸ™
bicyclist,0.75,ğŸš´
woman weight lifting type 6,0.75,ğŸ‹ğŸ¿â€â™€ï¸
weight lifter,0.75,ğŸ‹ğŸ¾
weight lifter,0.75,ğŸ‹ğŸ½
man swimming type 5,0.75,ğŸŠğŸ¾â€â™‚ï¸
weight lifter,0.75,ğŸ‹ğŸ»
weight lifter,0.75,ğŸ‹ï¸
woman with ball type 5,0.75,â›¹ğŸ¿â€â™€ï¸
woman weight lifting,0.75,ğŸ‹ï¸â€â™€ï¸
man weight lifting type 6,0.75,ğŸ‹ğŸ¿â€â™‚ï¸
man with ball type 6,0.75,â›¹ğŸ¿â€â™‚ï¸
man with ball type 5,0.75,â›¹ğŸ¾â€â™‚ï¸
man with ball type 4,0.75,â›¹ğŸ½â€â™‚ï¸
rowboat,0.75,ğŸš£ğŸ»
rowboat,0.75,ğŸš£
woman surfing type 6,0.75,ğŸ„ğŸ¿â€â™€ï¸
woman surfing type 5,0.75,ğŸ„ğŸ¾â€â™€ï¸
weight lifter,0.75,ğŸ‹ğŸ¼
man swimming type 4,0.75,ğŸŠğŸ½â€â™‚ï¸
woman weight lifting type 5,0.75,ğŸ‹ğŸ¾â€â™€ï¸
woman weight lifting type 4,0.75,ğŸ‹ğŸ½â€â™€ï¸
woman weight lifting type 3,0.75,ğŸ‹ğŸ¼â€â™€ï¸
smiling face with smiling eyes and hand covering mouth,0.75,ğŸ¤­
woman weight lifting type 1 2,0.75,ğŸ‹ğŸ»â€â™€ï¸
hatching chick,0.75,ğŸ£
baby chick,0.75,ğŸ¤
front facing baby chick,0.75,ğŸ¥
man biking type 4,0.75,ğŸ˜
man biking type 3,0.75,ğŸš´ğŸ¼â€â™‚ï¸
man biking type 1 2,0.75,ğŸš´ğŸ»â€â™‚ï¸
person with folded hands,0.75,ğŸ™
man weight lifting type 5,0.75,ğŸ‹ğŸ¾â€â™‚ï¸
man weight lifting type 4,0.75,ğŸ‹ğŸ½â€â™‚ï¸
man weight lifting type 3,0.75,ğŸ‹ğŸ¼â€â™‚ï¸
man weight lifting type 1 2,0.75,ğŸ‹ğŸ»â€â™‚ï¸
person with folded hands,0.75,ğŸ™
unicorn face,0.75,ğŸ¦„
cat face,0.75,ğŸ±
man weight lifting,0.75,ğŸ‹ï¸â€â™‚ï¸
palms up together,0.75,ğŸ¤²
palms up together,0.75,ğŸ¤²
palms up together,0.75,ğŸ¤²
palms up together,0.75,ğŸ¤²
man biking,0.75,ğŸš´â€â™‚ï¸
woman doing cartwheel type 6,0.75,ğŸ¤¸ğŸ¿â€â™€ï¸
waving hand sign,0.75,ğŸ‘‹
woman playing water polo type 3,0.75,ğŸ¤½ğŸ¼â€â™€ï¸
woman playing water polo type 4,0.75,ğŸ¤½ğŸ½â€â™€ï¸
woman playing water polo type 5,0.75,ğŸ¤½ğŸ¾â€â™€ï¸
person in lotus position,0.75,ğŸ§˜ğŸ¿
man in lotus position,0.75,ğŸ§˜â€â™‚ï¸
man in lotus position light skin tone,0.75,ğŸ§˜ğŸ»â€â™‚ï¸
man in lotus position medium light skin tone,0.75,ğŸ§˜ğŸ¼â€â™‚ï¸
handball,0.75,ğŸ¤¾ğŸ½
handball,0.75,ğŸ¤¾ğŸ¾
woman in lotus position,0.75,ğŸ§˜â€â™€ï¸
waving hand sign,0.75,ğŸ‘‹
man playing water polo type 5,0.75,ğŸ¤½ğŸ¾â€â™‚ï¸
man playing water polo type 6,0.75,ğŸ¤½ğŸ¿â€â™‚ï¸
woman playing water polo,0.75,ğŸ¤½â€â™€ï¸
woman playing water polo type 1 2,0.75,ğŸ¤½ğŸ»â€â™€ï¸
man playing handball type 4,0.75,ğŸ¤¾ğŸ¾â€â™‚ï¸
man playing handball type 5,0.75,ğŸ¤¾ğŸ¿â€â™‚ï¸
man playing handball type 6,0.75,ğŸ¤¾â€â™€ï¸
woman playing handball,0.75,ğŸ¤¾ğŸ»â€â™€ï¸
woman playing water polo type 6,0.75,ğŸ¤½ğŸ¿â€â™€ï¸
handball,0.75,ğŸ¤¾
handball,0.75,ğŸ¤¾ğŸ»
handball,0.75,ğŸ¤¾ğŸ¿
woman playing handball type 3,0.75,ğŸ¤¾ğŸ½â€â™€ï¸
woman playing handball type 4,0.75,ğŸ¤¾ğŸ¾â€â™€ï¸
waving hand sign,0.75,ğŸ‘‹
man doing cartwheel type 6,0.75,ğŸ¤¸ğŸ¿â€â™‚ï¸
woman doing cartwheel,0.75,ğŸ¤¸â€â™€ï¸
woman doing cartwheel type 1 2,0.75,ğŸ¤¸ğŸ»â€â™€ï¸
woman doing cartwheel type 3,0.75,ğŸ¤¸ğŸ¼â€â™€ï¸
woman doing cartwheel type 4,0.75,ğŸ¤¸ğŸ½â€â™€ï¸
person doing cartwheel,0.75,ğŸ¤¸ğŸ¼
person doing cartwheel,0.75,ğŸ¤¸ğŸ½
person doing cartwheel,0.75,ğŸ¤¸ğŸ¾
wrestlers,0.75,ğŸ¤¼
woman doing cartwheel type 5,0.75,ğŸ¤¸ğŸ¾â€â™€ï¸
women wrestling,0.75,ğŸ¤¼â€â™€ï¸
water polo,0.75,ğŸ¤½
water polo,0.75,ğŸ¤½ğŸ»
water polo,0.75,ğŸ¤½ğŸ¼
man doing cartwheel type 4,0.75,ğŸ¤¸ğŸ½â€â™‚ï¸
man doing cartwheel type 5,0.75,ğŸ¤¸ğŸ¾â€â™‚ï¸
water polo,0.75,ğŸ¤½ğŸ¾
water polo,0.75,ğŸ¤½ğŸ¿
man playing water polo,0.75,ğŸ¤½â€â™‚ï¸
man playing water polo type 1 2,0.75,ğŸ¤½ğŸ»â€â™‚ï¸
man playing water polo type 3,0.75,ğŸ¤½ğŸ¼â€â™‚ï¸
man playing water polo type 4,0.75,ğŸ¤½ğŸ½â€â™‚ï¸
men wrestling,0.75,ğŸ¤¼â€â™‚ï¸
person in lotus position,0.75,ğŸ§˜ğŸ½
person in lotus position,0.75,ğŸ§˜ğŸ¾
man juggling type 4,0.75,ğŸ¤¹ğŸ½â€â™‚ï¸
man juggling type 5,0.75,ğŸ¤¹ğŸ¾â€â™‚ï¸
man juggling type 6,0.75,ğŸ¤¹ğŸ¿â€â™‚ï¸
woman juggling,0.75,ğŸ¤¹â€â™€ï¸
man in lotus position medium skin tone,0.75,ğŸ§˜ğŸ½â€â™‚ï¸
waving hand sign,0.75,ğŸ‘‹
man in lotus position medium dark skin tone,0.75,ğŸ§˜ğŸ¾â€â™‚ï¸
man in lotus position dark skin tone,0.75,ğŸ§˜ğŸ¿â€â™‚ï¸
woman juggling type 6,0.75,ğŸ¤¹ğŸ¿â€â™€ï¸
handball,0.75,ğŸ¤¾ğŸ¼
waving hand sign,0.75,ğŸ‘‹
person in lotus position,0.75,ğŸ§˜
bath,0.75,ğŸ›€
bath,0.75,ğŸ›€ğŸ»
monkey face,0.75,ğŸµ
monkey,0.75,ğŸ’
dog face,0.75,ğŸ¶
person doing cartwheel,0.75,ğŸ¤¸ğŸ»
person doing cartwheel,0.75,ğŸ¤¸
woman mountain biking type 6,0.75,ğŸšµğŸ¿â€â™€ï¸
woman mountain biking type 5,0.75,ğŸšµğŸ¾â€â™€ï¸
woman mountain biking type 4,0.75,ğŸšµğŸ½â€â™€ï¸
person doing cartwheel,0.75,ğŸ¤¸ğŸ¿
woman playing handball type 5,0.75,ğŸ¤¾ğŸ½â€â™€ï¸
woman playing handball type 6,0.75,ğŸ¤¾ğŸ¾â€â™€ï¸
juggling,0.75,ğŸ¤¹
juggling,0.75,ğŸ¤¹ğŸ»
man playing handball,0.75,ğŸ¤¾â€â™‚ï¸
man playing handball type 1 ,0.75,ğŸ¤¾ğŸ»â€â™‚ï¸
man playing handball type 2,0.75,ğŸ¤¾ğŸ¼â€â™‚ï¸
man playing handball type 3,0.75,ğŸ¤¾ğŸ½â€â™‚ï¸
man juggling,0.75,ğŸ¤¹â€â™‚ï¸
man juggling type 1 2,0.75,ğŸ¤¹ğŸ»â€â™‚ï¸
waving hand sign,0.75,ğŸ‘‹
man juggling type 3,0.75,ğŸ¤¹ğŸ¼â€â™‚ï¸
person in lotus position,0.75,ğŸ§˜ğŸ¼
man doing cartwheel type 3,0.75,ğŸ¤¸ğŸ¼â€â™‚ï¸
man doing cartwheel type 1 2,0.75,ğŸ¤¸ğŸ»â€â™‚ï¸
man doing cartwheel,0.75,ğŸ¤¸â€â™‚ï¸
woman juggling type 1 2,0.75,ğŸ¤¹ğŸ»â€â™€ï¸
woman juggling type 3,0.75,ğŸ¤¹ğŸ¼â€â™€ï¸
woman juggling type 4,0.75,ğŸ¤¹ğŸ½â€â™€ï¸
woman juggling type 5,0.75,ğŸ¤¹ğŸ¾â€â™€ï¸
juggling,0.75,ğŸ¤¹ğŸ¼
juggling,0.75,ğŸ¤¹ğŸ½
juggling,0.75,ğŸ¤¹ğŸ¾
juggling,0.75,ğŸ¤¹ğŸ¿
person in lotus position,0.75,ğŸ§˜ğŸ»
woman playing handball type 1 2,0.75,ğŸ¤¾ğŸ¼â€â™€ï¸
tangerine,0.75,ğŸŠ
lemon,0.75,ğŸ‹
banana,0.75,ğŸŒ
pineapple,0.75,ğŸ
shallow pan of food,0.75,ğŸ¥˜
pot of food,0.75,ğŸ²
bowl with spoon,0.75,ğŸ¥£
dango,0.75,ğŸ¡
dumpling,0.75,ğŸ¥Ÿ
bento box,0.75,ğŸ±
rice cracker,0.75,ğŸ˜
woman surfing type 4,0.75,ğŸ„ğŸ½â€â™€ï¸
cooked rice,0.75,ğŸš
curry and rice,0.75,ğŸ›
steaming bowl,0.75,ğŸœ
squid,0.75,ğŸ¦‘
soft ice cream,0.75,ğŸ¦
roasted sweet potato,0.75,ğŸ 
oden,0.75,ğŸ¢
sushi,0.75,ğŸ£
fried shrimp,0.75,ğŸ¤
fish cake with swirl design,0.75,ğŸ¥
moon cake,0.75,ğŸ¥®
shortcake,0.75,ğŸ°
rice ball,0.75,ğŸ™
golfer,0.75,ğŸŒğŸ¼
hamburger,0.75,ğŸ”
french fries,0.75,ğŸŸ
slice of pizza,0.75,ğŸ•
chestnut,0.75,ğŸŒ°
bread,0.75,ğŸ
croissant,0.75,ğŸ¥
baguette bread,0.75,ğŸ¥–
pretzel,0.75,ğŸ¥¨
stuffed flatbread,0.75,ğŸ¥™
egg,0.75,ğŸ¥š
cooking,0.75,ğŸ³
watermelon,0.75,ğŸ‰
meat on bone,0.75,ğŸ–
poultry leg,0.75,ğŸ—
cut of meat,0.75,ğŸ¥©
bacon,0.75,ğŸ¥“
green salad,0.75,ğŸ¥—
popcorn,0.75,ğŸ¿
salt shaker,0.75,ğŸ§‚
canned food,0.75,ğŸ¥«
hot dog,0.75,ğŸŒ­
sandwich,0.75,ğŸ¥ª
taco,0.75,ğŸŒ®
burrito,0.75,ğŸŒ¯
cheese wedge,0.75,ğŸ§€
wine glass,0.75,ğŸ·
cocktail glass,0.75,ğŸ¸
tropical drink,0.75,ğŸ¹
pie,0.75,ğŸ¥§
woman golfing type 1 2,0.75,ğŸŒğŸ»â€â™€ï¸
woman golfing,0.75,ğŸŒï¸â€â™€ï¸
man golfing type 6,0.75,ğŸŒğŸ¿â€â™‚ï¸
tumbler glass,0.75,ğŸ¥ƒ
cup with straw,0.75,ğŸ¥¤
chopsticks,0.75,ğŸ¥¢
fork and knife with plate,0.75,ğŸ½ï¸
cupcake,0.75,ğŸ§
spaghetti,0.75,ğŸ
fork and knife,0.75,ğŸ´
spoon,0.75,ğŸ¥„
amphora,0.75,ğŸº
earth globe europe africa,0.75,ğŸŒ
earth globe americas,0.75,ğŸŒ
beer mug,0.75,ğŸº
man dancing,0.75,ğŸ•ºğŸ¿
man dancing,0.75,ğŸ•ºğŸ¾
person in steamy room,0.75,ğŸ§–ğŸ¼
person in steamy room,0.75,ğŸ§–ğŸ»
person in steamy room,0.75,ğŸ§–
man golfing type 5,0.75,ğŸŒğŸ¾â€â™‚ï¸
fortune cookie,0.75,ğŸ¥ 
takeout box,0.75,ğŸ¥¡
woman golfing type 5,0.75,ğŸŒğŸ¾â€â™€ï¸
crab,0.75,ğŸ¦€
lobster,0.75,ğŸ¦
shrimp,0.75,ğŸ¦
bagel,0.75,ğŸ¥¯
pancakes,0.75,ğŸ¥
shaved ice,0.75,ğŸ§
ice cream,0.75,ğŸ¨
doughnut,0.75,ğŸ©
cookie,0.75,ğŸª
woman golfing type 3,0.75,ğŸŒğŸ¼â€â™€ï¸
ok hand sign,0.75,ğŸ‘Œ
chocolate bar,0.75,ğŸ«
candy,0.75,ğŸ¬
lollipop,0.75,ğŸ­
custard,0.75,ğŸ®
honey pot,0.75,ğŸ¯
baby bottle,0.75,ğŸ¼
glass of milk,0.75,ğŸ¥›
woman golfing type 4,0.75,ğŸŒğŸ½â€â™€ï¸
hot beverage,0.75,â˜•
teacup without handle,0.75,ğŸµ
sake bottle and cup,0.75,ğŸ¶
birthday cake,0.75,ğŸ‚
woman swimming type 5,0.75,ğŸŠğŸ¾â€â™€ï¸
woman rowing boat type 5,0.75,ğŸš£ğŸ¾â€â™€ï¸
man golfing type 3,0.75,ğŸŒğŸ¼â€â™‚ï¸
man golfing type 1 2,0.75,ğŸŒğŸ»â€â™‚ï¸
man golfing,0.75,ğŸŒï¸â€â™‚ï¸
golfer,0.75,ğŸŒğŸ¿
golfer,0.75,ğŸŒğŸ¾
golfer,0.75,ğŸŒğŸ½
man rowing boat type 5,0.75,ğŸš£ğŸ¾â€â™‚ï¸
man rowing boat type 4,0.75,ğŸš£ğŸ½â€â™‚ï¸
butterfly,0.75,ğŸ¦‹
surfer,0.75,ğŸ„
swimmer,0.75,ğŸŠğŸ½
swimmer,0.75,ğŸŠğŸ¼
swimmer,0.75,ğŸŠğŸ»
swimmer,0.75,ğŸŠ
woman rowing boat type 6,0.75,ğŸš£ğŸ¿â€â™€ï¸
rowboat,0.75,ğŸš£ğŸ½
rowboat,0.75,ğŸš£ğŸ¼
woman rowing boat type 4,0.75,ğŸš£ğŸ½â€â™€ï¸
woman rowing boat type 3,0.75,ğŸš£ğŸ¼â€â™€ï¸
woman rowing boat type 1 2,0.75,ğŸš£ğŸ»â€â™€ï¸
woman rowing boat,0.75,ğŸš£â€â™€ï¸
man rowing boat type 6,0.75,ğŸš£ğŸ¿â€â™‚ï¸
swimmer,0.75,ğŸŠğŸ¾
person with ball,0.75,â›¹ğŸ¾
person with ball,0.75,â›¹ğŸ½
person with ball,0.75,â›¹ğŸ¼
woman with ball type 6,0.75,ğŸ’¨
woman with ball type 4,0.75,â›¹ğŸ½â€â™€ï¸
woman with ball type 3,0.75,â›¹ğŸ¼â€â™€ï¸
dove of peace,0.75,ğŸ•Šï¸
panda face,0.75,ğŸ¼
hamster face,0.75,ğŸ¹
rabbit face,0.75,ğŸ°
woman with ball type 1 2,0.75,â›¹ğŸ»â€â™€ï¸
woman with ball,0.75,â›¹ï¸â€â™€ï¸
woman swimming type 6,0.75,ğŸŠğŸ¿â€â™€ï¸
woman swimming type 3,0.75,ğŸŠğŸ¼â€â™€ï¸
woman swimming type 1 2,0.75,ğŸŠğŸ»â€â™€ï¸
man with ball type 3,0.75,â›¹ğŸ¼â€â™‚ï¸
man with ball type 1 2,0.75,â›¹ğŸ»â€â™‚ï¸
man with ball,0.75,â›¹ï¸â€â™‚ï¸
person with ball,0.75,â›¹ğŸ¿
man swimming type 3,0.75,ğŸŠğŸ¼â€â™‚ï¸
man swimming type 1 2,0.75,ğŸŠğŸ»â€â™‚ï¸
man swimming,0.75,ğŸŠâ€â™‚ï¸
swimmer,0.75,ğŸŠğŸ¿
person with ball,0.75,â›¹ğŸ»
person with ball,0.75,â›¹ï¸
woman swimming type 4,0.75,ğŸŠğŸ½â€â™€ï¸
cherries,0.75,ğŸ’
strawberry,0.75,ğŸ“
man golfing type 4,0.75,ğŸŒğŸ½â€â™‚ï¸
grapes,0.75,ğŸ‡
melon,0.75,ğŸˆ
tomato,0.75,ğŸ…
coconut,0.75,ğŸ¥¥
avocado,0.75,ğŸ¥‘
aubergine,0.75,ğŸ†
potato,0.75,ğŸ¥”
carrot,0.75,ğŸ¥•
mango,0.75,ğŸ¥­
woman surfing type 3,0.75,ğŸ„ğŸ¼â€â™€ï¸
ear of maize,0.75,ğŸŒ½
hot pepper,0.75,ğŸŒ¶ï¸
cucumber,0.75,ğŸ¥’
leafy green,0.75,ğŸ¥¬
broccoli,0.75,ğŸ¥¦
mushroom,0.75,ğŸ„
peanuts,0.75,ğŸ¥œ
kiwifruit,0.75,ğŸ¥
surfer,0.75,ğŸ„ğŸ¾
surfer,0.75,ğŸ„ğŸ½
surfer,0.75,ğŸ„ğŸ¼
surfer,0.75,ğŸ„ğŸ»
red apple,0.75,ğŸ
woman surfing type 1 2,0.75,ğŸ„ğŸ»â€â™€ï¸
woman surfing,0.75,ğŸ„â€â™€ï¸
man rowing boat type 3,0.75,ğŸš£ğŸ¼â€â™‚ï¸
man rowing boat type 1 2,0.75,ğŸš£ğŸ»â€â™‚ï¸
man rowing boat,0.75,ğŸš£â€â™‚ï¸
rowboat,0.75,ğŸš£ğŸ¿
rowboat,0.75,ğŸš£ğŸ¾
man climbing,0.75,ğŸ§—â€â™‚ï¸
person climbing,0.75,ğŸ§—ğŸ¿
person climbing,0.75,ğŸ§—ğŸ¾
person climbing,0.75,ğŸ§—ğŸ½
person climbing,0.75,ğŸ§—ğŸ¼
peach,0.75,ğŸ‘
person climbing,0.75,ğŸ§—
woman golfing type 6,0.75,ğŸŒğŸ¿â€â™€ï¸
man surfing type 6,0.75,ğŸ„ğŸ¿â€â™‚ï¸
man surfing type 5,0.75,ğŸ„ğŸ¾â€â™‚ï¸
man surfing type 4,0.75,ğŸ„ğŸ½â€â™‚ï¸
man surfing type 3,0.75,ğŸ„ğŸ¼â€â™‚ï¸
seedling,0.75,ğŸŒ±
man surfing type 1 2,0.75,ğŸ„ğŸ»â€â™‚ï¸
man surfing,0.75,ğŸ„â€â™‚ï¸
surfer,0.75,ğŸ„ğŸ¿
green apple,0.75,ğŸ
pear,0.75,ğŸ
person climbing,0.75,ğŸ§—ğŸ»
robot face,0.5,ğŸ¤–
man in tuxedo,0.5,ğŸ¤µâ€â™‚
person with headscarf,0.5,ğŸ§•ğŸ¿
person with headscarf,0.5,ğŸ§•ğŸ¾
person with headscarf,0.5,ğŸ§•ğŸ½
person with headscarf,0.5,ğŸ§•ğŸ¼
person with headscarf,0.5,ğŸ§•ğŸ»
person with headscarf,0.5,ğŸ§•
man with gua pi mao,0.5,ğŸ‘²ğŸ¿
man with gua pi mao,0.5,ğŸ‘²ğŸ¾
man with gua pi mao,0.5,ğŸ‘²ğŸ½
man with gua pi mao,0.5,ğŸ‘²ğŸ¼
female construction worker type 1 2,0.5,ğŸ‘·ğŸ»â€â™€ï¸
female construction worker type 3,0.5,ğŸ‘·ğŸ¼â€â™€ï¸
female construction worker type 4,0.5,ğŸ‘·ğŸ½â€â™€ï¸
female construction worker type 5,0.5,ğŸ‘·ğŸ¾â€â™€ï¸
female construction worker type 6,0.5,ğŸ‘·ğŸ¿â€â™€ï¸
prince,0.5,ğŸ¤´ğŸ»
prince,0.5,ğŸ¤´ğŸ¼
prince,0.5,ğŸ¤´ğŸ½
male construction worker,0.5,ğŸ‘·â€â™‚ï¸
male construction worker type 1 2,0.5,ğŸ‘·ğŸ»â€â™‚ï¸
male construction worker type 3,0.5,ğŸ‘·ğŸ¼â€â™‚ï¸
male construction worker type 4,0.5,ğŸ‘·ğŸ½â€â™‚ï¸
male construction worker type 5,0.5,ğŸ‘·ğŸ¾â€â™‚ï¸
male construction worker type 6,0.5,ğŸ‘·ğŸ¿â€â™‚ï¸
female construction worker,0.5,ğŸ‘·â€â™€ï¸
female guard type 6,0.5,ğŸ’‚ğŸ¿â€â™€
construction worker,0.5,ğŸ‘·
construction worker,0.5,ğŸ‘·ğŸ»
construction worker,0.5,ğŸ‘·ğŸ¼
construction worker,0.5,ğŸ‘·ğŸ½
construction worker,0.5,ğŸ‘·ğŸ¾
construction worker,0.5,ğŸ‘·ğŸ¿
male guard type 4,0.5,ğŸ’‚ğŸ½
male guard type 5,0.5,ğŸ’‚ğŸ¾
male guard type 6,0.5,ğŸ’‚ğŸ¿
female guard,0.5,ğŸ’‚â€â™€
female guard type 1 2,0.5,ğŸ’‚ğŸ»â€â™€
female guard type 3,0.5,ğŸ’‚ğŸ¼â€â™€
female guard type 4,0.5,ğŸ’‚ğŸ½â€â™€
female guard type 5,0.5,ğŸ’‚ğŸ¾â€â™€
dvd,0.5,ğŸ“€
abacus,0.5,ğŸ§®
movie camera,0.5,ğŸ¥
film frames,0.5,ğŸï¸
white left pointing backhand index,0.5,ğŸ‘ˆ
film projector,0.5,ğŸ“½ï¸
