description,score,emoji
clapper board,0.5,ğŸ¬
television,0.5,ğŸ“º
printer,0.5,ğŸ–¨ï¸
white left pointing backhand index,0.5,ğŸ‘ˆ
keyboard,0.5,âŒ¨ï¸
three button mouse,0.5,ğŸ–±ï¸
trackball,0.5,ğŸ–²ï¸
minidisc,0.5,ğŸ’½
floppy disk,0.5,ğŸ’¾
optical disc,0.5,ğŸ’¿
currency exchange,0.5,ğŸ’±
white right pointing backhand index,0.5,ğŸ‘‰
heavy dollar sign,0.5,ğŸ’²
envelope,0.5,âœ‰ï¸
e mail symbol,0.5,ğŸ“§
electric plug,0.5,ğŸ”Œ
personal computer,0.5,ğŸ’»
desktop computer,0.5,ğŸ–¥ï¸
newspaper,0.5,ğŸ“°
rolled up newspaper,0.5,ğŸ—ï¸
bookmark tabs,0.5,ğŸ“‘
bookmark,0.5,ğŸ”–
label,0.5,ğŸ·ï¸
white right pointing backhand index,0.5,ğŸ‘‰
credit card,0.5,ğŸ’³
receipt,0.5,ğŸ§¾
ballot box with ballot,0.5,ğŸ—³ï¸
pencil,0.5,âœï¸
black nib,0.5,âœ’ï¸
lower left fountain pen,0.5,ğŸ–‹ï¸
lower left ballpoint pen,0.5,ğŸ–Šï¸
lower left paintbrush,0.5,ğŸ–Œï¸
lower left crayon,0.5,ğŸ–ï¸
white right pointing backhand index,0.5,ğŸ‘‰
inbox tray,0.5,ğŸ“¥
package,0.5,ğŸ“¦
closed mailbox with raised flag,0.5,ğŸ“ª
closed mailbox with lowered flag,0.5,ğŸ“«
white right pointing backhand index,0.5,ğŸ‘‰
open mailbox with raised flag,0.5,ğŸ“¬
open mailbox with lowered flag,0.5,ğŸ“­
postbox,0.5,ğŸ“®
electric light bulb,0.5,ğŸ’¡
electric torch,0.5,ğŸ”¦
izakaya lantern,0.5,ğŸ®
notebook with decorative cover,0.5,ğŸ“”
closed book,0.5,ğŸ“•
incoming envelope,0.5,ğŸ“¨
envelope with downwards arrow above,0.5,ğŸ“©
outbox tray,0.5,ğŸ“¤
camera,0.5,ğŸ“·
camera with flash,0.5,ğŸ“¸
video camera,0.5,ğŸ“¹
videocassette,0.5,ğŸ“¼
left pointing magnifying glass,0.5,ğŸ”
right pointing magnifying glass,0.5,ğŸ”
candle,0.5,ğŸ•¯ï¸
white left pointing backhand index,0.5,ğŸ‘ˆ
lock,0.5,ğŸ”’
open lock,0.5,ğŸ”“
lock with ink pen,0.5,ğŸ”
closed lock with key,0.5,ğŸ”
key,0.5,ğŸ”‘
old key,0.5,ğŸ—ï¸
hammer,0.5,ğŸ”¨
white up pointing backhand index,0.5,ğŸ‘†
linked paperclips,0.5,ğŸ–‡ï¸
straight ruler,0.5,ğŸ“
triangular ruler,0.5,ğŸ“
black scissors,0.5,âœ‚ï¸
white up pointing backhand index,0.5,ğŸ‘†
card file box,0.5,ğŸ—ƒï¸
file cabinet,0.5,ğŸ—„ï¸
wastebasket,0.5,ğŸ—‘ï¸
card index,0.5,ğŸ“‡
white right pointing backhand index,0.5,ğŸ‘‰
bar chart,0.5,ğŸ“Š
clipboard,0.5,ğŸ“‹
pushpin,0.5,ğŸ“Œ
round pushpin,0.5,ğŸ“
paperclip,0.5,ğŸ“
memo,0.5,ğŸ“
briefcase,0.5,ğŸ’¼
file folder,0.5,ğŸ“
card index dividers,0.5,ğŸ—‚ï¸
calendar,0.5,ğŸ“†
tear off calendar,0.5,ğŸ“…
spiral note pad,0.5,ğŸ—’ï¸
spiral calendar pad,0.5,ğŸ—“ï¸
satellite antenna,0.5,ğŸ“¡
door,0.5,ğŸšª
bed,0.5,ğŸ›ï¸
couch and lamp,0.5,ğŸ›‹ï¸
toilet,0.5,ğŸš½
white up pointing backhand index,0.5,ğŸ‘†
magnet,0.5,ğŸ§²
alembic,0.5,âš—ï¸ 
test tube,0.5,ğŸ§ª
petri dish,0.5,ğŸ§«
white up pointing backhand index,0.5,ğŸ‘†
dna double helix,0.5,ğŸ§¬
microscope,0.5,ğŸ”¬
telescope,0.5,ğŸ”­
nut and bolt,0.5,ğŸ”©
white up pointing backhand index,0.5,ğŸ‘†
gear,0.5,âš™ï¸
compression,0.5,ğŸ—œï¸
scales,0.5,âš–ï¸
link symbol,0.5,ğŸ”—
chains,0.5,â›“ï¸
toolbox,0.5,ğŸ§°
pick,0.5,â›ï¸
hammer and pick,0.5,âš’ï¸
hammer and wrench,0.5,ğŸ› ï¸
wrench,0.5,ğŸ”§
water closet,0.5,ğŸš¾
passport control,0.5,ğŸ›‚
customs,0.5,ğŸ›ƒ
baggage claim,0.5,ğŸ›„
left luggage,0.5,ğŸ›…
children crossing,0.5,ğŸš¸
put litter in its place symbol,0.5,ğŸš®
potable water symbol,0.5,ğŸš°
wheelchair symbol,0.5,â™¿
mens symbol,0.5,ğŸš¹
womens symbol,0.5,ğŸšº
restroom,0.5,ğŸš»
baby symbol,0.5,ğŸš¼
sponge,0.5,ğŸ§½
fire extinguisher,0.5,ğŸ§¯
white up pointing backhand index,0.5,ğŸ‘†
shopping trolley,0.5,ğŸ›’
automated teller machine,0.5,ğŸ§
shower,0.5,ğŸš¿
bathtub,0.5,ğŸ›
lotion bottle,0.5,ğŸ§´
safety pin,0.5,ğŸ§·
broom,0.5,ğŸ§¹
basket,0.5,ğŸ§º
roll of paper,0.5,ğŸ§»
bar of soap,0.5,ğŸ§¼
rightwards arrow with hook,0.5,â†ªï¸
arrow pointing rightwards then curving upwards,0.5,â¤´ï¸
arrow pointing rightwards then curving downwards,0.5,â¤µï¸
clockwise downwards and upwards open circle arrows,0.5,ğŸ”„
anticlockwise downwards and upwards open circle arrows,0.5,ğŸ”ƒ
back with leftwards arrow above,0.5,ğŸ”™
end with leftwards arrow above,0.5,ğŸ”š
on with exclamation mark with left right arrow above,0.5,ğŸ”›
downwards black arrow,0.5,â¬‡ï¸
south west arrow,0.5,â†™ï¸
leftwards black arrow,0.5,â¬…ï¸
north west arrow,0.5,â†–ï¸
up down arrow,0.5,â†•ï¸
left right arrow,0.5,â†”ï¸
leftwards arrow with hook,0.5,â†©ï¸
upwards black arrow,0.5,â¬†ï¸
north east arrow,0.5,â†—ï¸
black rightwards arrow,0.5,â¡ï¸
south east arrow,0.5,â†˜ï¸
black right pointing double triangle with vertical bar,0.5,â­ï¸
black right pointing triangle with double vertical bar,0.5,â¯ï¸
black left pointing triangle,0.5,â—€ï¸
black left pointing double triangle,0.5,âª
black left pointing double triangle with vertical bar,0.5,â®ï¸
speaker with one sound wave,0.5,ğŸ”‰
speaker with three sound waves,0.5,ğŸ”Š
public address loudspeaker,0.5,ğŸ“¢
pisces,0.5,â™“
ophiuchus,0.5,â›
twisted rightwards arrows,0.5,ğŸ”€
clockwise rightwards and leftwards open circle arrows,0.5,ğŸ”
clockwise rightwards and leftwards open circle arrows with circled one overlay,0.5,ğŸ”‚
white down pointing backhand index,0.5,ğŸ‘‡
black right pointing triangle,0.5,â–¶ï¸
black right pointing double triangle,0.5,â©
leo,0.5,â™Œ
virgo,0.5,â™
white down pointing backhand index,0.5,ğŸ‘‡
libra,0.5,â™
scorpius,0.5,â™
sagittarius,0.5,â™
capricorn,0.5,â™‘
aquarius,0.5,â™’
soon with rightwards arrow above,0.5,ğŸ”œ
top with upwards arrow above,0.5,ğŸ”
aries,0.5,â™ˆ
taurus,0.5,â™‰
gemini,0.5,â™Š
cancer,0.5,â™‹
black square for stop,0.5,â¹ï¸
black circle for record,0.5,âºï¸
eject symbol,0.5,âï¸
cinema,0.5,ğŸ¦
low brightness symbol,0.5,ğŸ”…
high brightness symbol,0.5,ğŸ”†
antenna with bars,0.5,ğŸ“¶
vibration mode,0.5,ğŸ“³
fax machine,0.5,ğŸ“ 
battery,0.5,ğŸ”‹
up pointing small red triangle,0.5,ğŸ”¼
black up pointing double triangle,0.5,â«
down pointing small red triangle,0.5,ğŸ”½
white down pointing backhand index,0.5,ğŸ‘‡
black down pointing double triangle,0.5,â¬
double vertical bar,0.5,â¸ï¸
control knobs,0.5,ğŸ›ï¸
white left pointing backhand index,0.5,ğŸ‘ˆ
microphone,0.5,ğŸ¤
white left pointing backhand index,0.5,ğŸ‘ˆ
mobile phone with rightwards arrow at left,0.5,ğŸ“²
black telephone,0.5,â˜ï¸
telephone receiver,0.5,ğŸ“
pager,0.5,ğŸ“Ÿ
white left pointing backhand index,0.5,ğŸ‘ˆ
cheering megaphone,0.5,ğŸ“£
postal horn,0.5,ğŸ“¯
bell,0.5,ğŸ””
bell with cancellation stroke,0.5,ğŸ”•
musical score,0.5,ğŸ¼
studio microphone,0.5,ğŸ™ï¸
level slider,0.5,ğŸšï¸
white up pointing index,0.5,â˜ï¸
trade mark sign,0.5,â„¢ï¸
keycap ten,0.5,ğŸ”Ÿ
input symbol for latin capital letters,0.5,ğŸ” 
input symbol for latin small letters,0.5,ğŸ”¡
input symbol for numbers,0.5,ğŸ”¢
input symbol for symbols,0.5,ğŸ”£
input symbol for latin letters,0.5,ğŸ”¤
white down pointing backhand index,0.5,ğŸ‘‡
double exclamation mark,0.5,â€¼ï¸
exclamation question mark,0.5,â‰ï¸
black question mark ornament,0.5,â“
white question mark ornament,0.5,â”
white exclamation mark ornament,0.5,â•
heavy exclamation mark symbol,0.5,â—
wavy dash,0.5,ã€°ï¸
cross mark,0.5,âŒ
negative squared cross mark,0.5,â
heavy plus sign,0.5,â•
heavy minus sign,0.5,â–
heavy division sign,0.5,â—
curly loop,0.5,â°
double curly loop,0.5,â¿
part alternation mark,0.5,ã€½ï¸
white down pointing backhand index,0.5,ğŸ‘‡
mobile phone off,0.5,ğŸ“´
permanent paper sign,0.5,ğŸ“
name badge,0.5,ğŸ“›
japanese symbol for beginner,0.5,ğŸ”°
heavy large circle,0.5,â­•
white down pointing backhand index,0.5,ğŸ‘‡
heavy multiplication x,0.5,âœ–ï¸
squared cjk unified ideograph 7121,0.5,ğŸˆš
squared cjk unified ideograph 7981,0.5,ğŸˆ²
circled ideograph accept,0.5,ğŸ‰‘
squared cjk unified ideograph 7533,0.5,ğŸˆ¸
squared cjk unified ideograph 5408,0.5,ğŸˆ´
squared cjk unified ideograph 7a7a,0.5,ğŸˆ³
circled ideograph congratulation,0.5,ãŠ—ï¸
circled ideograph secret,0.5,ãŠ™ï¸
squared katakana koko,0.5,ğŸˆ
squared katakana sa,0.5,ğŸˆ‚ï¸
squared cjk unified ideograph 6708,0.5,ğŸˆ·ï¸
squared cjk unified ideograph 6709,0.5,ğŸˆ¶
squared cjk unified ideograph 6307,0.5,ğŸˆ¯
circled ideograph advantage,0.5,ğŸ‰
white up pointing index,0.5,â˜ï¸
squared cjk unified ideograph 5272,0.5,ğŸˆ¹
squared id,0.5,ğŸ†”
circled latin capital letter m,0.5,â“‚ï¸
squared ng,0.5,ğŸ†–
white up pointing index,0.5,â˜ï¸
negative squared latin capital letter p,0.5,ğŸ…¿ï¸
squared vs,0.5,ğŸ†š
negative squared latin capital letter a,0.5,ğŸ…°ï¸
negative squared ab,0.5,ğŸ†
negative squared latin capital letter b,0.5,ğŸ…±ï¸
white up pointing index,0.5,â˜ï¸
squared cl,0.5,ğŸ†‘
squared cool,0.5,ğŸ†’
squared free,0.5,ğŸ†“
information source,0.5,â„¹ï¸
guardsman,0.5,ğŸ’‚ğŸ½
guardsman,0.5,ğŸ’‚ğŸ¾
guardsman,0.5,ğŸ’‚ğŸ¿
male guard,0.5,ğŸ’‚
male guard type 1 2,0.5,ğŸ’‚ğŸ»
male guard type 3,0.5,ğŸ’‚ğŸ¼
upside down face,0.5,ğŸ™ƒ
female sleuth type 1 2,0.5,ğŸ•µğŸ»â€â™€
female sleuth type 3,0.5,ğŸ•µğŸ¼â€â™€
female sleuth type 4,0.5,ğŸ•µğŸ½â€â™€
female sleuth type 5,0.5,ğŸ•µğŸ¾â€â™€
female sleuth type 6,0.5,ğŸ•µğŸ¿â€â™€
guardsman,0.5,ğŸ’‚
guardsman,0.5,ğŸ’‚ğŸ»
guardsman,0.5,ğŸ’‚ğŸ¼
woman mage medium skin tone,0.5,ğŸ§™ğŸ½â€â™€ï¸
woman mage medium dark skin tone,0.5,ğŸ§™ğŸ¾â€â™€ï¸
woman mage dark skin tone,0.5,ğŸ§™ğŸ¿â€â™€ï¸
male sleuth type 5,0.5,ğŸ•µğŸ¾
male sleuth type 6,0.5,ğŸ•µğŸ¿
female sleuth,0.5,ğŸ•µâ€â™€
man mage light skin tone,0.5,ğŸ§™ğŸ»â€â™‚ï¸
man mage medium light skin tone,0.5,ğŸ§™ğŸ¼â€â™‚ï¸
man mage medium skin tone,0.5,ğŸ§™ğŸ½â€â™‚ï¸
man mage medium dark skin tone,0.5,ğŸ§™ğŸ¾â€â™‚ï¸
man mage dark skin tone,0.5,ğŸ§™ğŸ¿â€â™‚ï¸
woman mage,0.5,ğŸ§™â€â™€ï¸
woman mage light skin tone,0.5,ğŸ§™ğŸ»â€â™€ï¸
woman mage medium light skin tone,0.5,ğŸ§™ğŸ¼â€â™€ï¸
chequered flag,0.5,ğŸ
triangular flag on post,0.5,ğŸš©
crossed flags,0.5,ğŸŒ
waving black flag,0.5,ğŸ´
waving white flag,0.5,ğŸ³ï¸
dress,0.5,ğŸ‘—
kimono,0.5,ğŸ‘˜
small orange diamond,0.5,ğŸ”¸
small blue diamond,0.5,ğŸ”¹
up pointing red triangle,0.5,ğŸ”º
down pointing red triangle,0.5,ğŸ”»
diamond shape with a dot inside,0.5,ğŸ’ 
radio button,0.5,ğŸ”˜
white square button,0.5,ğŸ”³
black square button,0.5,ğŸ”²
white large square,0.5,â¬œ
black medium square,0.5,â—¼ï¸
white medium square,0.5,â—»ï¸
black small square,0.5,â—¾
white up pointing index,0.5,â˜ï¸
white small square,0.5,â—½
large orange diamond,0.5,ğŸ”¶
large blue diamond,0.5,ğŸ”·
squared cjk unified ideograph 55b6,0.5,ğŸˆº
white up pointing index,0.5,â˜ï¸
squared cjk unified ideograph 6e80,0.5,ğŸˆµ
large red circle,0.5,ğŸ”´
large blue circle,0.5,ğŸ”µ
medium black circle,0.5,âš«
medium white circle,0.5,âšª
black large square,0.5,â¬›
goggles,0.5,ğŸ¥½
lab coat,0.5,ğŸ¥¼
necktie,0.5,ğŸ‘”
t shirt,0.5,ğŸ‘•
jeans,0.5,ğŸ‘–
scarf,0.5,ğŸ§£
gloves,0.5,ğŸ§¤
coat,0.5,ğŸ§¥
lipstick,0.5,ğŸ’„
speaker with cancellation stroke,0.5,ğŸ”‡
speaker,0.5,ğŸ”ˆ
frame with picture,0.5,ğŸ–¼ï¸
artist palette,0.5,ğŸ¨
spool of thread,0.5,ğŸ§µ
ball of yarn,0.5,ğŸ§¶
eyeglasses,0.5,ğŸ‘“
flat shoe,0.5,ğŸ¥¿
high heeled shoe,0.5,ğŸ‘ 
womans sandal,0.5,ğŸ‘¡
womans boots,0.5,ğŸ‘¢
womans hat,0.5,ğŸ‘’
top hat,0.5,ğŸ©
billed cap,0.5,ğŸ§¢
helmet with white cross,0.5,â›‘ï¸
womans clothes,0.5,ğŸ‘š
purse,0.5,ğŸ‘›
handbag,0.5,ğŸ‘œ
pouch,0.5,ğŸ‘
school satchel,0.5,ğŸ’
mans shoe,0.5,ğŸ‘
athletic shoe,0.5,ğŸ‘Ÿ
hiking boot,0.5,ğŸ¥¾
closed umbrella,0.5,ğŸŒ‚
umbrella,0.5,â˜‚ï¸
umbrella with rain drops,0.5,â˜”
umbrella on ground,0.5,â›±ï¸
comet,0.5,â˜„ï¸
droplet,0.5,ğŸ’§
clock face six thirty,0.5,ğŸ•¡
white sun with small cloud,0.5,ğŸŒ¤ï¸
white sun behind cloud,0.5,ğŸŒ¥ï¸
white sun behind cloud with rain,0.5,ğŸŒ¦ï¸
cloud with rain,0.5,ğŸŒ§ï¸
cloud with snow,0.5,ğŸŒ¨ï¸
fog,0.5,ğŸŒ«ï¸
curling stone,0.5,ğŸ¥Œ
billiards,0.5,ğŸ±
water wave,0.5,ğŸŒŠ
admission tickets,0.5,ğŸŸï¸
ticket,0.5,ğŸ«
cloud,0.5,â˜ï¸
sun behind cloud,0.5,â›…
socks,0.5,ğŸ§¦
martial arts uniform,0.5,ğŸ¥‹
goal net,0.5,ğŸ¥…
flag in hole,0.5,â›³
ice skate,0.5,â›¸ï¸
fishing pole and fish,0.5,ğŸ£
ski and ski boot,0.5,ğŸ¿
sled,0.5,ğŸ›·
alarm clock,0.5,â°
stopwatch,0.5,â±ï¸
timer clock,0.5,â²ï¸
mantelpiece clock,0.5,ğŸ•°ï¸
clock face twelve oclock,0.5,ğŸ•›
clock face twelve thirty,0.5,ğŸ•§
clock face one oclock,0.5,ğŸ•
clock face one thirty,0.5,ğŸ•œ
satellite,0.5,ğŸ›°ï¸
rocket,0.5,ğŸš€
flying saucer,0.5,ğŸ›¸
bellhop bell,0.5,ğŸ›ï¸
luggage,0.5,ğŸ§³
hourglass,0.5,âŒ›
hourglass with flowing sand,0.5,â³
watch,0.5,âŒš
clock face eleven oclock,0.5,ğŸ•š
clock face eleven thirty,0.5,ğŸ•¦
helicopter,0.5,ğŸš
suspension railway,0.5,ğŸšŸ
mountain cableway,0.5,ğŸš 
aerial tramway,0.5,ğŸš¡
clock face seven oclock,0.5,ğŸ•–
clock face seven thirty,0.5,ğŸ•¢
clock face eight oclock,0.5,ğŸ•—
clock face eight thirty,0.5,ğŸ•£
clock face nine oclock,0.5,ğŸ•˜
clock face nine thirty,0.5,ğŸ•¤
clock face ten oclock,0.5,ğŸ•™
clock face ten thirty,0.5,ğŸ•¥
vertical traffic light,0.5,ğŸš¦
octagonal sign,0.5,ğŸ›‘
construction sign,0.5,ğŸš§
anchor,0.5,âš“
sailboat,0.5,â›µ
canoe,0.5,ğŸ›¶
speedboat,0.5,ğŸš¤
passenger ship,0.5,ğŸ›³ï¸
skateboard,0.5,ğŸ›¹
bus stop,0.5,ğŸš
motorway,0.5,ğŸ›£ï¸
railway track,0.5,ğŸ›¤ï¸
oil drum,0.5,ğŸ›¢ï¸
fuel pump,0.5,â›½
horizontal traffic light,0.5,ğŸš¥
clock face six oclock,0.5,ğŸ••
racing motorcycle,0.5,ğŸï¸
motor scooter,0.5,ğŸ›µ
bicycle,0.5,ğŸš²
scooter,0.5,ğŸ›´
clock face two oclock,0.5,ğŸ•‘
clock face two thirty,0.5,ğŸ•
clock face three oclock,0.5,ğŸ•’
clock face three thirty,0.5,ğŸ•
clock face four oclock,0.5,ğŸ•“
clock face four thirty,0.5,ğŸ•Ÿ
clock face five oclock,0.5,ğŸ•”
clock face five thirty,0.5,ğŸ• 
trolleybus,0.5,ğŸš
minibus,0.5,ğŸš
ambulance,0.5,ğŸš‘
fire engine,0.5,ğŸš’
police car,0.5,ğŸš“
oncoming police car,0.5,ğŸš”
taxi,0.5,ğŸš•
oncoming taxi,0.5,ğŸš–
light rail,0.5,ğŸšˆ
station,0.5,ğŸš‰
tram,0.5,ğŸšŠ
monorail,0.5,ğŸš
mountain railway,0.5,ğŸš
tram car,0.5,ğŸš‹
bus,0.5,ğŸšŒ
oncoming bus,0.5,ğŸš
raised fist,0.5,âœŠ
railway car,0.5,ğŸšƒ
high speed train,0.5,ğŸš„
high speed train with bullet nose,0.5,ğŸš…
train,0.5,ğŸš†
metro,0.5,ğŸš‡
ferry,0.5,â›´ï¸
motor boat,0.5,ğŸ›¥ï¸
ship,0.5,ğŸš¢
airplane,0.5,âœˆï¸
small airplane,0.5,ğŸ›©ï¸
airplane departure,0.5,ğŸ›«
airplane arriving,0.5,ğŸ›¬
seat,0.5,ğŸ’º
tent,0.5,â›º
foggy,0.5,ğŸŒ
hot springs,0.5,â™¨ï¸
raised fist,0.5,âœŠ
raised fist,0.5,âœŠ
earth globe asia australia,0.5,ğŸŒ
globe with meridians,0.5,ğŸŒ
tokyo tower,0.5,ğŸ—¼
statue of liberty,0.5,ğŸ—½
church,0.5,â›ª
mosque,0.5,ğŸ•Œ
synagogue,0.5,ğŸ•
shinto shrine,0.5,â›©ï¸
kaaba,0.5,ğŸ•‹
fountain,0.5,â›²
raised fist,0.5,âœŠ
raised fist,0.5,âœŠ
victory hand,0.5,âœŒï¸
school,0.5,ğŸ«
department store,0.5,ğŸ¬
factory,0.5,ğŸ­
japanese castle,0.5,ğŸ¯
european castle,0.5,ğŸ°
automobile,0.5,ğŸš—
oncoming automobile,0.5,ğŸš˜
