description,score,emoji
recreational vehicle,0.5,ğŸš™
delivery truck,0.5,ğŸšš
articulated lorry,0.5,ğŸš›
tractor,0.5,ğŸšœ
racing car,0.5,ğŸï¸
raised fist,0.5,âœŠ
raised hand with part between middle and ring fingers,0.5,ğŸ––
raised hand,0.5,âœ‹
raised hand with part between middle and ring fingers,0.5,ğŸ––
raised hand with part between middle and ring fingers,0.5,ğŸ––
lady beetle,0.5,ğŸ
bank,0.5,ğŸ¦
hotel,0.5,ğŸ¨
convenience store,0.5,ğŸª
ok hand sign,0.5,ğŸ‘Œ
raised hand with part between middle and ring fingers,0.5,ğŸ––
raised hand with part between middle and ring fingers,0.5,ğŸ––
raised hand with part between middle and ring fingers,0.5,ğŸ––
house buildings,0.5,ğŸ˜ï¸
derelict house building,0.5,ğŸšï¸
house building,0.5,ğŸ 
house with garden,0.5,ğŸ¡
office building,0.5,ğŸ¢
japanese post office,0.5,ğŸ£
european post office,0.5,ğŸ¤
world map,0.5,ğŸ—ºï¸
silhouette of japan,0.5,ğŸ—¾
compass,0.5,ğŸ§­
stadium,0.5,ğŸŸï¸
classical building,0.5,ğŸ›ï¸
building construction,0.5,ğŸ—ï¸
brick,0.5,ğŸ§±
swan,0.5,ğŸ¦¢
owl,0.5,ğŸ¦‰
peacock,0.5,ğŸ¦š
parrot,0.5,ğŸ¦œ
frog face,0.5,ğŸ¸
crocodile,0.5,ğŸŠ
turtle,0.5,ğŸ¢
lizard,0.5,ğŸ¦
maple leaf,0.5,ğŸ
fallen leaf,0.5,ğŸ‚
leaf fluttering in wind,0.5,ğŸƒ
eagle,0.5,ğŸ¦…
duck,0.5,ğŸ¦†
raised hand with fingers splayed,0.5,ğŸ––
raised hand,0.5,âœ‹
evergreen tree,0.5,ğŸŒ²
deciduous tree,0.5,ğŸŒ³
palm tree,0.5,ğŸŒ´
cactus,0.5,ğŸŒµ
ear of rice,0.5,ğŸŒ¾
raised hand,0.5,âœ‹
herb,0.5,ğŸŒ¿
cricket,0.5,ğŸ¦—
spider,0.5,ğŸ•·ï¸
raised hand,0.5,âœ‹
spider web,0.5,ğŸ•¸ï¸
raised hand with fingers splayed,0.5,ğŸ––
giraffe face,0.5,ğŸ¦’
elephant,0.5,ğŸ˜
rhinoceros,0.5,ğŸ¦
hippopotamus,0.5,ğŸ¦›
mouse face,0.5,ğŸ­
mouse,0.5,ğŸ
snail,0.5,ğŸŒ
bug,0.5,ğŸ›
ant,0.5,ğŸœ
honeybee,0.5,ğŸ
dolphin,0.5,ğŸ¬
fish,0.5,ğŸŸ
tropical fish,0.5,ğŸ 
blowfish,0.5,ğŸ¡
shark,0.5,ğŸ¦ˆ
raised hand,0.5,âœ‹
octopus,0.5,ğŸ™
spiral shell,0.5,ğŸš
dragon face,0.5,ğŸ²
raised hand,0.5,âœ‹
dragon,0.5,ğŸ‰
sauropod,0.5,ğŸ¦•
t rex,0.5,ğŸ¦–
spouting whale,0.5,ğŸ³
whale,0.5,ğŸ‹
sleuth or spy,0.5,ğŸ•µğŸ¿
male sleuth,0.5,ğŸ•µ
male sleuth type 1 2,0.5,ğŸ•µğŸ»
male sleuth type 3,0.5,ğŸ•µğŸ¼
male sleuth type 4,0.5,ğŸ•µğŸ½
mage,0.5,ğŸ§™ğŸ¿
man mage,0.5,ğŸ§™â€â™‚ï¸
female police officer type 4,0.5,ğŸ‘®ğŸ½â€â™€ï¸
female police officer type 5,0.5,ğŸ‘®ğŸ¾â€â™€ï¸
female police officer type 6,0.5,ğŸ‘®ğŸ¿â€â™€ï¸
sleuth or spy,0.5,ğŸ•µ
sleuth or spy,0.5,ğŸ•µğŸ»
sleuth or spy,0.5,ğŸ•µğŸ¼
sleuth or spy,0.5,ğŸ•µğŸ½
sleuth or spy,0.5,ğŸ•µğŸ¾
male police officer type 3,0.5,ğŸ‘®ğŸ¼â€â™‚ï¸
male police officer type 4,0.5,ğŸ‘®ğŸ½â€â™‚ï¸
male police officer type 5,0.5,ğŸ‘®ğŸ¾â€â™‚ï¸
male police officer type 6,0.5,ğŸ‘®ğŸ¿â€â™‚ï¸
female police officer,0.5,ğŸ‘®â€â™€ï¸
female police officer type 1 2,0.5,ğŸ‘®ğŸ»â€â™€ï¸
female police officer type 3,0.5,ğŸ‘®ğŸ¼â€â™€ï¸
police officer,0.5,ğŸ‘®ğŸ»
police officer,0.5,ğŸ‘®ğŸ¼
police officer,0.5,ğŸ‘®ğŸ½
police officer,0.5,ğŸ‘®ğŸ¾
police officer,0.5,ğŸ‘®ğŸ¿
male police officer,0.5,ğŸ‘®â€â™‚ï¸
male police officer type 1 2,0.5,ğŸ‘®ğŸ»â€â™‚ï¸
open hands sign,0.5,ğŸ‘
open hands sign,0.5,ğŸ‘
open hands sign,0.5,ğŸ‘
open hands sign,0.5,ğŸ‘
thinking face,0.5,ğŸ¤”
open hands sign,0.5,ğŸ‘
open hands sign,0.5,ğŸ‘
dog,0.5,ğŸ•
penguin,0.5,ğŸ§
face with finger covering closed lips,0.5,ğŸ¤«
kangaroo,0.5,ğŸ¦˜
badger,0.5,ğŸ¦¡
paw prints,0.5,ğŸ¾
turkey,0.5,ğŸ¦ƒ
raised hand with fingers splayed,0.5,ğŸ––
chicken,0.5,ğŸ”
rooster,0.5,ğŸ“
bird,0.5,ğŸ¦
rat,0.5,ğŸ€
rabbit,0.5,ğŸ‡
raised hand with fingers splayed,0.5,ğŸ––
chipmunk,0.5,ğŸ¿ï¸
hedgehog,0.5,ğŸ¦”
bat,0.5,ğŸ¦‡
bear face,0.5,ğŸ»
koala,0.5,ğŸ¨
sheep,0.5,ğŸ‘
goat,0.5,ğŸ
dromedary camel,0.5,ğŸª
bactrian camel,0.5,ğŸ«
llama,0.5,ğŸ¦™
writing hand,0.5,âœï¸
writing hand,0.5,âœğŸ»
water buffalo,0.5,ğŸƒ
cow,0.5,ğŸ„
raised hand with fingers splayed,0.5,ğŸ¤š
pig face,0.5,ğŸ·
pig,0.5,ğŸ–
boar,0.5,ğŸ—
ram,0.5,ğŸ
raised hand with fingers splayed,0.5,ğŸ–ï¸
leopard,0.5,ğŸ†
horse face,0.5,ğŸ´
horse,0.5,ğŸ
zebra face,0.5,ğŸ¦“
deer,0.5,ğŸ¦Œ
cow face,0.5,ğŸ®
ox,0.5,ğŸ‚
poodle,0.5,ğŸ©
wolf face,0.5,ğŸº
fox face,0.5,ğŸ¦Š
raccoon,0.5,ğŸ¦
cat,0.5,ğŸˆ
lion face,0.5,ğŸ¦
tiger face,0.5,ğŸ¯
tiger,0.5,ğŸ…
face without mouth,0.5,ğŸ˜¶
foot,0.5,ğŸ¦¶ğŸ¿
ear,0.5,ğŸ‘‚
ear,0.5,ğŸ‘‚ğŸ»
ear,0.5,ğŸ‘‚ğŸ¼
ear,0.5,ğŸ‘‚ğŸ½
ear,0.5,ğŸ‘‚ğŸ¾
ear,0.5,ğŸ‘‚ğŸ¿
leg,0.5,ğŸ¦µğŸ½
leg,0.5,ğŸ¦µğŸ¾
leg,0.5,ğŸ¦µğŸ¿
foot,0.5,ğŸ¦¶
foot,0.5,ğŸ¦¶ğŸ»
foot,0.5,ğŸ¦¶ğŸ¼
foot,0.5,ğŸ¦¶ğŸ½
foot,0.5,ğŸ¦¶ğŸ¾
neutral face,0.5,ğŸ˜
selfie,0.5,ğŸ¤³ğŸ½
selfie,0.5,ğŸ¤³ğŸ¾
selfie,0.5,ğŸ¤³ğŸ¿
leg,0.5,ğŸ¦µ
expressionless face,0.5,ğŸ˜‘
leg,0.5,ğŸ¦µğŸ»
leg,0.5,ğŸ¦µğŸ¼
writing hand,0.5,âœğŸ¼
writing hand,0.5,âœğŸ½
writing hand,0.5,âœğŸ¾
writing hand,0.5,âœğŸ¿
selfie,0.5,ğŸ¤³
selfie,0.5,ğŸ¤³ğŸ»
selfie,0.5,ğŸ¤³ğŸ¼
splashing sweat symbol,0.5,ğŸ’¦
man in business suit levitating,0.5,ğŸ•´ï¸
man in business suit levitating,0.5,ğŸ•´ğŸ»
man in business suit levitating,0.5,ğŸ•´ğŸ¼
man in business suit levitating,0.5,ğŸ•´ğŸ½
thought balloon,0.5,ğŸ’­
speech balloon,0.5,ğŸš´ğŸ¾â€â™‚ï¸
eye in speech bubble,0.5,ğŸ‘ï¸â€ğŸ—¨ï¸
left speech bubble,0.5,ğŸ—¨ï¸
hole,0.5,ğŸ•³ï¸
speaking head in silhouette,0.5,ğŸ—£ï¸
bust in silhouette,0.5,ğŸ‘¤
busts in silhouette,0.5,ğŸ‘¥
footprints,0.5,ğŸ‘£
gorilla,0.5,ğŸ¦
raised back of hand,0.5,ğŸ¤š
raised back of hand,0.5,ğŸ¤š
raised back of hand,0.5,ğŸ¤š
nose,0.5,ğŸ‘ƒ
nose,0.5,ğŸ‘ƒğŸ»
nose,0.5,ğŸ‘ƒğŸ¼
nose,0.5,ğŸ‘ƒğŸ½
nose,0.5,ğŸ‘ƒğŸ¾
nose,0.5,ğŸ‘ƒğŸ¿
raised back of hand,0.5,ğŸ¤š
raised back of hand,0.5,ğŸ¤š
person with blond hair,0.5,ğŸ‘±ğŸ¿
man,0.5,ğŸ‘¨
man,0.5,ğŸ‘¨ğŸ»
man,0.5,ğŸ‘¨ğŸ¼
man,0.5,ğŸ‘¨ğŸ½
man,0.5,ğŸ‘¨ğŸ¾
man,0.5,ğŸ‘¨ğŸ¿
bearded person,0.5,ğŸ§”
adult,0.5,ğŸ§‘ğŸ¾
adult,0.5,ğŸ§‘ğŸ¿
person with blond hair,0.5,ğŸ‘±
person with blond hair,0.5,ğŸ‘±ğŸ»
person with blond hair,0.5,ğŸ‘±ğŸ¼
person with blond hair,0.5,ğŸ‘±ğŸ½
person with blond hair,0.5,ğŸ‘±ğŸ¾
mouth,0.5,ğŸ‘„
face with rolling eyes,0.5,ğŸ™„
grimacing face,0.5,ğŸ˜¬
adult,0.5,ğŸ§‘
adult,0.5,ğŸ§‘ğŸ»
adult,0.5,ğŸ§‘ğŸ¼
adult,0.5,ğŸ§‘ğŸ½
man in business suit levitating,0.5,ğŸ•´ğŸ¾
man in business suit levitating,0.5,ğŸ•´ğŸ¿
tooth,0.5,ğŸ¦·
bone,0.5,ğŸ¦´
eyes,0.5,ğŸ‘€
eye,0.5,ğŸ‘ï¸
tongue,0.5,ğŸ‘…
man curly haired dark skin tone,0.5,ğŸ‘¨ğŸ¿â€ğŸ¦±
man white haired,0.5,ğŸ‘¨â€ğŸ¦³
man white haired light skin tone,0.5,ğŸ‘¨ğŸ»â€ğŸ¦³
man white haired medium light skin tone,0.5,ğŸ‘¨ğŸ¼â€ğŸ¦³
man white haired medium skin tone,0.5,ğŸ‘¨ğŸ½â€ğŸ¦³
man white haired medium dark skin tone,0.5,ğŸ‘¨ğŸ¾â€ğŸ¦³
man white haired dark skin tone,0.5,ğŸ‘¨ğŸ¿â€ğŸ¦³
man bald,0.5,ğŸ‘¨â€ğŸ¦²
man red haired dark skin tone,0.5,ğŸ‘¨ğŸ¾â€ğŸ¦°
man red haired medium dark skin tone,0.5,ğŸ‘¨ğŸ¿â€ğŸ¦°
man curly haired,0.5,ğŸ‘¨â€ğŸ¦±
man curly haired light skin tone,0.5,ğŸ‘¨ğŸ»â€ğŸ¦±
man curly haired medium light skin tone,0.5,ğŸ‘¨ğŸ¼â€ğŸ¦±
man curly haired medium skin tone,0.5,ğŸ‘¨ğŸ½â€ğŸ¦±
man curly haired medium dark skin tone,0.5,ğŸ‘¨ğŸ¾â€ğŸ¦±
blond man type 3,0.5,ğŸ‘±ğŸ¼â€â™‚ï¸
blond man type 4,0.5,ğŸ‘±ğŸ½â€â™‚ï¸
blond man type 5,0.5,ğŸ‘±ğŸ¾â€â™‚ï¸
blond man type 6,0.5,ğŸ‘±ğŸ¿â€â™‚ï¸
man red haired,0.5,ğŸ‘¨â€ğŸ¦°
man red haired light skin tone,0.5,ğŸ‘¨ğŸ»â€ğŸ¦°
man red haired medium light skin tone,0.5,ğŸ‘¨ğŸ¼â€ğŸ¦°
man red haired medium skin tone,0.5,ğŸ‘¨ğŸ½â€ğŸ¦°
bearded person,0.5,ğŸ§”ğŸ»
bearded person,0.5,ğŸ§”ğŸ¼
bearded person,0.5,ğŸ§”ğŸ½
bearded person,0.5,ğŸ§”ğŸ¾
bearded person,0.5,ğŸ§”ğŸ¿
blond man,0.5,ğŸ‘±â€â™‚ï¸
blond man type 1 2,0.5,ğŸ‘±ğŸ»â€â™‚ï¸
woman curly haired,0.5,ğŸ‘©â€ğŸ¦±
woman curly haired light skin tone,0.5,ğŸ‘©ğŸ»â€ğŸ¦±
woman curly haired medium light skin tone,0.5,ğŸ‘©ğŸ¼â€ğŸ¦±
woman curly haired medium skin tone,0.5,ğŸ‘©ğŸ½â€ğŸ¦±
woman curly haired medium dark skin tone,0.5,ğŸ‘©ğŸ¾â€ğŸ¦±
woman curly haired dark skin tone,0.5,ğŸ‘©ğŸ¿â€ğŸ¦±
woman white haired,0.5,ğŸ‘©â€ğŸ¦³
blonde woman type 6,0.5,ğŸ‘±ğŸ¿â€â™€ï¸
woman red haired,0.5,ğŸ‘©â€ğŸ¦°
woman red haired light skin tone,0.5,ğŸ‘©ğŸ»â€ğŸ¦°
woman red haired medium light skin tone,0.5,ğŸ‘©ğŸ¼â€ğŸ¦°
woman red haired medium skin tone,0.5,ğŸ‘©ğŸ½â€ğŸ¦°
woman red haired medium dark skin tone,0.5,ğŸ‘©ğŸ¾â€ğŸ¦°
woman red haired dark skin tone,0.5,ğŸ‘©ğŸ¿â€ğŸ¦°
woman,0.5,ğŸ‘©ğŸ½
woman,0.5,ğŸ‘©ğŸ¾
woman,0.5,ğŸ‘©ğŸ¿
blonde woman,0.5,ğŸ‘±â€â™€ï¸
blonde woman type 1 2,0.5,ğŸ‘±ğŸ»â€â™€ï¸
blonde woman type 3,0.5,ğŸ‘±ğŸ¼â€â™€ï¸
blonde woman type 4,0.5,ğŸ‘±ğŸ½â€â™€ï¸
blonde woman type 5,0.5,ğŸ‘±ğŸ¾â€â™€ï¸
man bald light skin tone,0.5,ğŸ‘¨ğŸ»â€ğŸ¦²
man bald medium light skin tone,0.5,ğŸ‘¨ğŸ¼â€ğŸ¦²
man bald medium skin tone,0.5,ğŸ‘¨ğŸ½â€ğŸ¦²
man bald medium dark skin tone,0.5,ğŸ‘¨ğŸ¾â€ğŸ¦²
man bald dark skin tone,0.5,ğŸ‘¨ğŸ¿â€ğŸ¦²
woman,0.5,ğŸ‘©
woman,0.5,ğŸ‘©ğŸ»
woman,0.5,ğŸ‘©ğŸ¼
older man,0.5,ğŸ‘´ğŸ¿
older woman,0.5,ğŸ‘µ
older woman,0.5,ğŸ‘µğŸ»
older woman,0.5,ğŸ‘µğŸ¼
older woman,0.5,ğŸ‘µğŸ½
older woman,0.5,ğŸ‘µğŸ¾
older woman,0.5,ğŸ‘µğŸ¿
older adult,0.5,ğŸ§“ğŸ¾
older adult,0.5,ğŸ§“ğŸ¿
older man,0.5,ğŸ‘´
older man,0.5,ğŸ‘´ğŸ»
older man,0.5,ğŸ‘´ğŸ¼
older man,0.5,ğŸ‘´ğŸ½
older man,0.5,ğŸ‘´ğŸ¾
woman bald medium light skin tone,0.5,ğŸ‘©ğŸ¼â€ğŸ¦²
woman bald medium skin tone,0.5,ğŸ‘©ğŸ½â€ğŸ¦²
woman bald medium dark skin tone,0.5,ğŸ‘©ğŸ¾â€ğŸ¦²
woman bald dark skin tone,0.5,ğŸ‘©ğŸ¿â€ğŸ¦²
older adult,0.5,ğŸ§“
older adult,0.5,ğŸ§“ğŸ»
older adult,0.5,ğŸ§“ğŸ¼
older adult,0.5,ğŸ§“ğŸ½
woman white haired light skin tone,0.5,ğŸ‘©ğŸ»â€ğŸ¦³
woman white haired medium light skin tone,0.5,ğŸ‘©ğŸ¼â€ğŸ¦³
woman white haired medium skin tone,0.5,ğŸ‘©ğŸ½â€ğŸ¦³
woman white haired medium dark skin tone,0.5,ğŸ‘©ğŸ¾â€ğŸ¦³
woman white haired dark skin tone,0.5,ğŸ‘©ğŸ¿â€ğŸ¦³
woman bald,0.5,ğŸ‘©â€ğŸ¦²
woman bald light skin tone,0.5,ğŸ‘©ğŸ»â€ğŸ¦²
person with pouting face,0.5,ğŸ™ğŸ¾
person with pouting face,0.5,ğŸ™ğŸ¿
man pouting,0.5,ğŸ‘¨â€ğŸ¦¹
man pouting type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ¦¹
man pouting type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ¦¹
man pouting type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ¦¹
man pouting type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ¦¹
overheated face,0.5,ğŸ¥µ
person with pouting face,0.5,ğŸ™
person with pouting face,0.5,ğŸ™ğŸ»
person with pouting face,0.5,ğŸ™ğŸ¼
person with pouting face,0.5,ğŸ™ğŸ½
female firefighter,0.5,ğŸ‘©â€ğŸš’
face with look of triumph,0.5,ğŸ˜¤
female firefighter type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸš’
female firefighter type 3,0.5,ğŸ‘©ğŸ¼â€ğŸš’
female firefighter type 4,0.5,ğŸ‘©ğŸ½â€ğŸš’
female firefighter type 5,0.5,ğŸ‘©ğŸ¾â€ğŸš’
female firefighter type 6,0.5,ğŸ‘©ğŸ¿â€ğŸš’
police officer,0.5,ğŸ‘®
female astronaut type 5,0.5,ğŸ‘©ğŸ¾â€ğŸš€
female astronaut type 6,0.5,ğŸ‘©ğŸ¿â€ğŸš€
male firefighter,0.5,ğŸ‘¨â€ğŸš’
male firefighter type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸš’
male firefighter type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸš’
male firefighter type 4,0.5,ğŸ‘¨ğŸ½â€ğŸš’
male firefighter type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸš’
male firefighter type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸš’
male astronaut type 4,0.5,ğŸ‘¨ğŸ½â€ğŸš€
male astronaut type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸš€
male astronaut type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸš€
female astronaut,0.5,ğŸ‘©â€ğŸš€
female astronaut type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸš€
female astronaut type 3,0.5,ğŸ‘©ğŸ¼â€ğŸš€
female astronaut type 4,0.5,ğŸ‘©ğŸ½â€ğŸš€
female pilot type 3,0.5,ğŸ‘©ğŸ¼â€âœˆï¸
female pilot type 4,0.5,ğŸ‘©ğŸ½â€âœˆï¸
female pilot type 5,0.5,ğŸ‘©ğŸ¾â€âœˆï¸
female pilot type 6,0.5,ğŸ‘©ğŸ¿â€âœˆï¸
male astronaut,0.5,ğŸ‘¨â€ğŸš€
male astronaut type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸš€
male astronaut type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸš€
runner,0.5,ğŸƒ
runner,0.5,ğŸƒğŸ»
runner,0.5,ğŸƒğŸ¼
runner,0.5,ğŸƒğŸ½
runner,0.5,ğŸƒğŸ¾
man pouting type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ¦¹
woman pouting,0.5,ğŸ‘©â€ğŸ¦¹
woman pouting type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ¦¹
woman pouting type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ¦¹
woman pouting type 4,0.5,ğŸ‘©ğŸ½â€ğŸ¦¹
woman pouting type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ¦¹
woman pouting type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ¦¹
male pilot type 1 2,0.5,ğŸ‘¨ğŸ»â€âœˆï¸
male pilot type 3,0.5,ğŸ‘¨ğŸ¼â€âœˆï¸
male pilot type 4,0.5,ğŸ‘¨ğŸ½â€âœˆï¸
male pilot type 5,0.5,ğŸ‘¨ğŸ¾â€âœˆï¸
male pilot type 6,0.5,ğŸ‘¨ğŸ¿â€âœˆï¸
female pilot,0.5,ğŸ‘©â€âœˆï¸
female pilot type 1 2,0.5,ğŸ‘©ğŸ»â€âœˆï¸
male artist type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ¨
female artist,0.5,ğŸ‘©â€ğŸ¨
female artist type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ¨
female artist type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ¨
female artist type 4,0.5,ğŸ‘©ğŸ½â€ğŸ¨
female artist type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ¨
female artist type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ¨
male pilot,0.5,ğŸ‘¨â€âœˆï¸
female singer type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ¤
female singer type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ¤
male artist,0.5,ğŸ‘¨â€ğŸ¨
male artist type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ¨
male artist type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ¨
male artist type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ¨
male artist type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ¨
male singer type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ¤
male singer type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ¤
male singer type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ¤
female singer,0.5,ğŸ‘©â€ğŸ¤
female singer type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ¤
female singer type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ¤
female singer type 4,0.5,ğŸ‘©ğŸ½â€ğŸ¤
man tipping hand type 5,0.5,ğŸ’ğŸ¾â€â™‚ï¸
man tipping hand type 6,0.5,ğŸ’ğŸ¿â€â™‚ï¸
woman tipping hand,0.5,ğŸ’â€â™€ï¸
woman tipping hand type 1 2,0.5,ğŸ’ğŸ»â€â™€ï¸
woman tipping hand type 3,0.5,ğŸ’ğŸ¼â€â™€ï¸
woman tipping hand type 4,0.5,ğŸ’ğŸ½â€â™€ï¸
woman tipping hand type 5,0.5,ğŸ’ğŸ¾â€â™€ï¸
woman tipping hand type 6,0.5,ğŸ’ğŸ¿â€â™€ï¸
information desk person,0.5,ğŸ’ğŸ¼
information desk person,0.5,ğŸ’ğŸ½
information desk person,0.5,ğŸ’ğŸ¾
information desk person,0.5,ğŸ’ğŸ¿
man tipping hand,0.5,ğŸ’â€â™‚ï¸
man tipping hand type 1 2,0.5,ğŸ’ğŸ»â€â™‚ï¸
man tipping hand type 3,0.5,ğŸ’ğŸ¼â€â™‚ï¸
man tipping hand type 4,0.5,ğŸ’ğŸ½â€â™‚ï¸
woman running type 1 2,0.5,ğŸƒğŸ»â€â™€ï¸
woman running type 3,0.5,ğŸƒğŸ¼â€â™€ï¸
woman running type 4,0.5,ğŸƒğŸ½â€â™€ï¸
woman running type 5,0.5,ğŸƒğŸ¾â€â™€ï¸
woman running type 6,0.5,ğŸƒğŸ¿â€â™€ï¸
face with cowboy hat,0.5,ğŸ¤ 
information desk person,0.5,ğŸ’
information desk person,0.5,ğŸ’ğŸ»
runner,0.5,ğŸƒğŸ¿
man running,0.5,ğŸƒâ€â™‚ï¸
man running type 1 2,0.5,ğŸƒğŸ»â€â™‚ï¸
man running type 3,0.5,ğŸƒğŸ¼â€â™‚ï¸
man running type 4,0.5,ğŸƒğŸ½â€â™‚ï¸
man running type 5,0.5,ğŸƒğŸ¾â€â™‚ï¸
man running type 6,0.5,ğŸƒğŸ¿â€â™‚ï¸
woman running,0.5,ğŸƒâ€â™€ï¸
speak no evil monkey,0.5,ğŸ™Š
man raising hand type 4,0.5,ğŸ™‹ğŸ½â€â™‚ï¸
man raising hand type 5,0.5,ğŸ™‹ğŸ¾â€â™‚ï¸
man raising hand type 6,0.5,ğŸ™‹ğŸ¿â€â™‚ï¸
nerd face,0.5,ğŸ¤“
face with monocle,0.5,ğŸ§
woman walking type 1 2,0.5,ğŸš¶ğŸ»â€â™€ï¸
woman walking type 3,0.5,ğŸš¶ğŸ¼â€â™€ï¸
woman walking type 4,0.5,ğŸš¶ğŸ½â€â™€ï¸
woman walking type 5,0.5,ğŸš¶ğŸ¾â€â™€ï¸
woman walking type 6,0.5,ğŸš¶ğŸ¿â€â™€ï¸
pedestrian,0.5,ğŸš¶ğŸ¿â€â™‚ï¸
man walking,0.5,ğŸš¶â€â™‚ï¸
man walking type 1 2,0.5,ğŸš¶ğŸ»â€â™‚ï¸
man walking type 3,0.5,ğŸš¶ğŸ¼â€â™‚ï¸
man walking type 4,0.5,ğŸš¶ğŸ½â€â™‚ï¸
man walking type 5,0.5,ğŸš¶ğŸ¾â€â™‚ï¸
man walking type 6,0.5,ğŸš¶ğŸ¿â€â™‚ï¸
woman walking,0.5,ğŸš¶â€â™€ï¸
