description,score,emoji
man raising hand,0.5,ğŸ™‹â€â™‚ï¸
man raising hand type 1 2,0.5,ğŸ™‹ğŸ»â€â™‚ï¸
man raising hand type 3,0.5,ğŸ™‹ğŸ¼â€â™‚ï¸
pedestrian,0.5,ğŸš¶â€â™‚ï¸
pedestrian,0.5,ğŸš¶ğŸ»â€â™‚ï¸
pedestrian,0.5,ğŸš¶ğŸ¼â€â™‚ï¸
pedestrian,0.5,ğŸš¶ğŸ½â€â™‚ï¸
pedestrian,0.5,ğŸš¶ğŸ¾â€â™‚ï¸
female technologist type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ’»
female technologist type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ’»
female technologist type 4,0.5,ğŸ‘©ğŸ½â€ğŸ’»
female technologist type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ’»
female technologist type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ’»
male singer,0.5,ğŸ‘¨â€ğŸ¤
male singer type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ¤
male singer type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ¤
male technologist,0.5,ğŸ‘¨â€ğŸ’»
male technologist type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ’»
male technologist type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ’»
male technologist type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ’»
male technologist type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ’»
male technologist type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ’»
female technologist,0.5,ğŸ‘©â€ğŸ’»
male scientist type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ”¬
female scientist,0.5,ğŸ‘©â€ğŸ”¬
female scientist type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ”¬
female scientist type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ”¬
female scientist type 4,0.5,ğŸ‘©ğŸ½â€ğŸ”¬
female scientist type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ”¬
female scientist type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ”¬
female office worker type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ’¼
loudly crying face,0.5,ğŸ˜­
female office worker type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ’¼
male scientist,0.5,ğŸ‘¨â€ğŸ”¬
male scientist type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ”¬
male scientist type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ”¬
male scientist type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ”¬
male scientist type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ”¬
male health worker,0.5,ğŸ‘¨â€âš•ï¸
male health worker type 1 2,0.5,ğŸ‘¨ğŸ»â€âš•ï¸
male health worker type 3,0.5,ğŸ‘¨ğŸ¼â€âš•ï¸
male health worker type 4,0.5,ğŸ‘¨ğŸ½â€âš•ï¸
male health worker type 5,0.5,ğŸ‘¨ğŸ¾â€âš•ï¸
male health worker type 6,0.5,ğŸ‘¨ğŸ¿â€âš•ï¸
male office worker type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ’¼
male office worker type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ’¼
male office worker type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ’¼
male office worker type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ’¼
female office worker,0.5,ğŸ‘©â€ğŸ’¼
female office worker type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ’¼
female office worker type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ’¼
female office worker type 4,0.5,ğŸ‘©ğŸ½â€ğŸ’¼
female factory worker type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ­
female factory worker type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ­
female factory worker type 4,0.5,ğŸ‘©ğŸ½â€ğŸ­
female factory worker type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ­
female factory worker type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ­
male office worker,0.5,ğŸ‘¨â€ğŸ’¼
male office worker type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ’¼
male factory worker,0.5,ğŸ‘¨â€ğŸ­
male factory worker type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ­
male factory worker type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ­
male factory worker type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ­
male factory worker type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ­
male factory worker type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ­
female factory worker,0.5,ğŸ‘©â€ğŸ­
male mechanic type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ”§
female mechanic,0.5,ğŸ‘©â€ğŸ”§
female mechanic type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ”§
female mechanic type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ”§
female mechanic type 4,0.5,ğŸ‘©ğŸ½â€ğŸ”§
female mechanic type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ”§
female mechanic type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ”§
male judge type 5,0.5,ğŸ‘¨ğŸ¾â€âš–ï¸
male judge type 6,0.5,ğŸ‘¨ğŸ¿â€âš–ï¸
female judge,0.5,ğŸ‘©â€âš–ï¸
female judge type 1 2,0.5,ğŸ‘©ğŸ»â€âš–ï¸
female judge type 3,0.5,ğŸ‘©ğŸ¼â€âš–ï¸
female judge type 4,0.5,ğŸ‘©ğŸ½â€âš–ï¸
female judge type 5,0.5,ğŸ‘©ğŸ¾â€âš–ï¸
female teacher type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ«
female teacher type 4,0.5,ğŸ‘©ğŸ½â€ğŸ«
female teacher type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ«
female teacher type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ«
male judge,0.5,ğŸ‘¨â€âš–ï¸
male judge type 1 2,0.5,ğŸ‘¨ğŸ»â€âš–ï¸
male judge type 3,0.5,ğŸ‘¨ğŸ¼â€âš–ï¸
male judge type 4,0.5,ğŸ‘¨ğŸ½â€âš–ï¸
male teacher type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ«
male teacher type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ«
flushed face,0.5,ğŸ˜³
male teacher type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ«
male teacher type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ«
male teacher type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ«
female teacher,0.5,ğŸ‘©â€ğŸ«
female teacher type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ«
female health worker,0.5,ğŸ‘©â€âš•ï¸
female health worker type 1 2,0.5,ğŸ‘©ğŸ»â€âš•ï¸
female health worker type 3,0.5,ğŸ‘©ğŸ¼â€âš•ï¸
female health worker type 4,0.5,ğŸ‘©ğŸ½â€âš•ï¸
female health worker type 5,0.5,ğŸ‘©ğŸ¾â€âš•ï¸
male teacher,0.5,ğŸ‘¨â€ğŸ«
female cook type 4,0.5,ğŸ‘©ğŸ½â€ğŸ³
female cook type 5,0.5,ğŸ‘©ğŸ¾â€ğŸ³
female cook type 6,0.5,ğŸ‘©ğŸ¿â€ğŸ³
male mechanic,0.5,ğŸ‘¨â€ğŸ”§
male mechanic type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ”§
male mechanic type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ”§
male mechanic type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ”§
male mechanic type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ”§
male cook type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸ³
male cook type 4,0.5,ğŸ‘¨ğŸ½â€ğŸ³
male cook type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸ³
male cook type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸ³
female cook,0.5,ğŸ‘©â€ğŸ³
female cook type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸ³
female cook type 3,0.5,ğŸ‘©ğŸ¼â€ğŸ³
female farmer type 1 2,0.5,ğŸ‘©ğŸ»â€ğŸŒ¾
anguished face,0.5,ğŸ˜¨
female farmer type 4,0.5,ğŸ‘©ğŸ½â€ğŸŒ¾
female farmer type 5,0.5,ğŸ‘©ğŸ¾â€ğŸŒ¾
female farmer type 6,0.5,ğŸ‘©ğŸ¿â€ğŸŒ¾
male cook,0.5,ğŸ‘¨â€ğŸ³
male cook type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸ³
female judge type 6,0.5,ğŸ‘©ğŸ¿â€âš–ï¸
male farmer,0.5,ğŸ‘¨â€ğŸŒ¾
male farmer type 1 2,0.5,ğŸ‘¨ğŸ»â€ğŸŒ¾
male farmer type 3,0.5,ğŸ‘¨ğŸ¼â€ğŸŒ¾
male farmer type 4,0.5,ğŸ‘¨ğŸ½â€ğŸŒ¾
male farmer type 5,0.5,ğŸ‘¨ğŸ¾â€ğŸŒ¾
male farmer type 6,0.5,ğŸ‘¨ğŸ¿â€ğŸŒ¾
female farmer,0.5,ğŸ‘©â€ğŸŒ¾
woman wearing turban,0.5,ğŸ‘³â€â™€
woman wearing turban type 1 2,0.5,ğŸ‘³ğŸ»â€â™€
woman wearing turban type 3,0.5,ğŸ‘³ğŸ¼â€â™€
woman wearing turban type 4,0.5,ğŸ‘³ğŸ½â€â™€
woman wearing turban type 5,0.5,ğŸ‘³ğŸ¾â€â™€
woman wearing turban type 6,0.5,ğŸ‘³ğŸ¿â€â™€
man with gua pi mao,0.5,ğŸ‘²
man with gua pi mao,0.5,ğŸ‘²ğŸ»
man with turban,0.5,ğŸ‘³ğŸ¿â€â™‚
man wearing turban,0.5,ğŸ‘³â€â™‚
man wearing turban type 1 2,0.5,ğŸ‘³ğŸ»â€â™‚
man wearing turban type 3,0.5,ğŸ‘³ğŸ¼â€â™‚
man wearing turban type 4,0.5,ğŸ‘³ğŸ½â€â™‚
man wearing turban type 5,0.5,ğŸ‘³ğŸ¾â€â™‚
man wearing turban type 6,0.5,ğŸ‘³ğŸ¿â€â™‚
princess,0.5,ğŸ‘¸ğŸ¿
princess,0.5,ğŸ‘¸â€â™€ï¸
man with turban,0.5,ğŸ‘³â€â™‚
clown face,0.5,ğŸ¤¡
man with turban,0.5,ğŸ‘³ğŸ»â€â™‚
man with turban,0.5,ğŸ‘³ğŸ¼â€â™‚
man with turban,0.5,ğŸ‘³ğŸ½â€â™‚
man with turban,0.5,ğŸ‘³ğŸ¾â€â™‚
prince,0.5,ğŸ¤´ğŸ¾
prince,0.5,ğŸ¤´ğŸ¿
prince,0.5,ğŸ¤´â€â™‚ï¸
princess,0.5,ğŸ‘¸ğŸ»
princess,0.5,ğŸ‘¸ğŸ¼
princess,0.5,ğŸ‘¸ğŸ½
princess,0.5,ğŸ‘¸ğŸ¾
orange book,0.5,ğŸ“™
books,0.5,ğŸ“š
white right pointing backhand index,0.5,ğŸ‘‰
notebook,0.5,ğŸ““
ledger,0.5,ğŸ“’
page with curl,0.5,ğŸ“ƒ
scroll,0.5,ğŸ“œ
page facing up,0.5,ğŸ“„
breast feeding,0.5,ğŸ¤±ğŸ¼
breast feeding,0.5,ğŸ¤±ğŸ½
breast feeding,0.5,ğŸ¤±ğŸ¾
breast feeding,0.5,ğŸ¤±ğŸ¿
open book,0.5,ğŸ“–
green book,0.5,ğŸ“—
blue book,0.5,ğŸ“˜
mage,0.5,ğŸ§™ğŸ¼
cat face with wry smile,0.5,ğŸ˜¼
mage,0.5,ğŸ§™ğŸ½
mage,0.5,ğŸ§™ğŸ¾
breast feeding,0.5,ğŸ¤±
breast feeding,0.5,ğŸ¤±ğŸ»
mage,0.5,ğŸ§™
mage,0.5,ğŸ§™ğŸ»
supervillain,0.25,ğŸ¦¹ğŸ»
woman supervillain,0.25,ğŸ¦¹â€â™€ï¸
woman supervillain light skin tone,0.25,ğŸ¦¹ğŸ»â€â™€ï¸
woman supervillain medium light skin tone,0.25,ğŸ¦¹ğŸ¼â€â™€ï¸
pill,0.25,ğŸ’Š
skull,0.25,ğŸ’€
man supervillain dark skin tone,0.25,ğŸ¦¹ğŸ¿â€â™‚ï¸
japanese goblin,0.25,ğŸ‘º
man supervillain medium dark skin tone,0.25,ğŸ¦¹ğŸ¾â€â™‚ï¸
man supervillain medium skin tone,0.25,ğŸ¦¹ğŸ¾â€â™‚ï¸
hushed face,0.25,ğŸ˜¯
astonished face,0.25,ğŸ˜²
frowning face with open mouth,0.25,ğŸ˜¦
face with open mouth and cold sweat,0.25,ğŸ˜“
disappointed but relieved face,0.25,ğŸ˜¥
man vampire,0.25,ğŸ§›â€â™‚ï¸ 
man vampire light skin tone,0.25,ğŸ§›ğŸ»â€â™‚ï¸
man vampire medium light skin tone,0.25,ğŸ§›ğŸ¼â€â™‚ï¸
man vampire medium skin tone,0.25,ğŸ§›ğŸ½â€â™‚ï¸
man vampire medium dark skin tone,0.25,ğŸ§›ğŸ¾â€â™‚ï¸
man vampire dark skin tone,0.25,ğŸ§›ğŸ¿â€â™‚ï¸
woman vampire,0.25,ğŸ§›â€â™€ï¸
woman vampire light skin tone,0.25,ğŸ§›ğŸ»â€â™€ï¸
woman vampire medium light skin tone,0.25,ğŸ§›ğŸ¼â€â™€ï¸
woman vampire medium skin tone,0.25,ğŸ§›ğŸ½â€â™€ï¸
woman vampire medium dark skin tone,0.25,ğŸ§›ğŸ¾â€â™€ï¸
woman vampire dark skin tone,0.25,ğŸ§›ğŸ¿â€â™€ï¸
man shrugging,0.25,ğŸ¤·â€â™‚ï¸
man shrugging type 1 2,0.25,ğŸ¤·ğŸ»â€â™‚ï¸
man shrugging type 3,0.25,ğŸ¤·ğŸ¼â€â™‚ï¸
man shrugging type 4,0.25,ğŸ¤·ğŸ½â€â™‚ï¸
man shrugging type 5,0.25,ğŸ¤·ğŸ¾â€â™‚ï¸
man shrugging type 6,0.25,ğŸ¤·ğŸ¿â€â™‚ï¸
woman shrugging,0.25,ğŸ¤·â€â™€ï¸
woman shrugging type 1 2,0.25,ğŸ¤·ğŸ»â€â™€ï¸
face with open mouth,0.25,ğŸ˜®
woman shrugging type 3,0.25,ğŸ¤·ğŸ¼â€â™€ï¸
woman shrugging type 4,0.25,ğŸ¤·ğŸ½â€â™€ï¸
woman shrugging type 5,0.25,ğŸ¤·ğŸ¾â€â™€ï¸
woman shrugging type 6,0.25,ğŸ¤·ğŸ¿â€â™€ï¸
confounded face,0.25,ğŸ˜–
face palm,0.25,ğŸ¤¦ğŸ»
face palm,0.25,ğŸ¤¦ğŸ¼
face palm,0.25,ğŸ¤¦ğŸ½
face palm,0.25,ğŸ¤¦ğŸ¾
face palm,0.25,ğŸ¤¦ğŸ¿
man facepalming,0.25,ğŸ¤¦â€â™‚ï¸
man facepalming type 1 2,0.25,ğŸ¤¦ğŸ»â€â™‚ï¸
man facepalming type 3,0.25,ğŸ¤¦ğŸ¼â€â™‚ï¸
man facepalming type 4,0.25,ğŸ¤¦ğŸ½â€â™‚ï¸
man facepalming type 5,0.25,ğŸ¤¦ğŸ¾â€â™‚ï¸
man facepalming type 6,0.25,ğŸ¤¦ğŸ¿â€â™‚ï¸
slightly frowning face,0.25,ğŸ™
woman facepalming,0.25,ğŸ¤¦â€â™€ï¸
woman facepalming type 1 2,0.25,ğŸ¤¦ğŸ»â€â™€ï¸
woman facepalming type 3,0.25,ğŸ¤¦ğŸ¼â€â™€ï¸
woman facepalming type 4,0.25,ğŸ¤¦ğŸ½â€â™€ï¸
woman facepalming type 5,0.25,ğŸ¤¦ğŸ¾â€â™€ï¸
woman facepalming type 6,0.25,ğŸ¤¦ğŸ¿â€â™€ï¸
shrug,0.25,ğŸ¤·
shrug,0.25,ğŸ¤·ğŸ»
shrug,0.25,ğŸ¤·ğŸ¼
shrug,0.25,ğŸ¤·ğŸ½
white frowning face,0.25,â˜¹ï¸
shrug,0.25,ğŸ¤·ğŸ¾
shrug,0.25,ğŸ¤·ğŸ¿
vampire,0.25,ğŸ§› 
vampire,0.25,ğŸ§›ğŸ» 
vampire,0.25,ğŸ§›ğŸ¼ 
vampire,0.25,ğŸ§›ğŸ½ 
vampire,0.25,ğŸ§›ğŸ¾ 
vampire,0.25,ğŸ§›ğŸ¿ 
confused face,0.25,ğŸ˜•
face palm,0.25,ğŸ¤¦
dagger knife,0.25,ğŸ—¡ï¸
crossed swords,0.25,âš”ï¸
pistol,0.25,ğŸ”«
bow and arrow,0.25,ğŸ¹
syringe,0.25,ğŸ’‰
persevering face,0.25,ğŸ˜£
face with cold sweat,0.25,ğŸ˜“
face with no good gesture,0.25,ğŸ™…
face with no good gesture,0.25,ğŸ™…ğŸ»
face with uneven eyes and wavy mouth,0.25,ğŸ¥´
face with no good gesture,0.25,ğŸ™…ğŸ¼
face with no good gesture,0.25,ğŸ™…ğŸ½
face with no good gesture,0.25,ğŸ™…ğŸ¾
face with no good gesture,0.25,ğŸ™…ğŸ¿
man gesturing not ok,0.25,ğŸ™…â€â™‚ï¸
man gesturing not ok type 1 2,0.25,ğŸ™…ğŸ»â€â™‚ï¸
man gesturing not ok type 3,0.25,ğŸ™…ğŸ¼â€â™‚ï¸
man gesturing not ok type 4,0.25,ğŸ™…ğŸ½â€â™‚ï¸
man gesturing not ok type 5,0.25,ğŸ™…ğŸ¾â€â™‚ï¸
man gesturing not ok type 6,0.25,ğŸ™…ğŸ¿â€â™‚ï¸
dizzy face,0.25,ğŸ˜µ
woman gesturing not ok,0.25,ğŸ™…â€â™€ï¸
woman gesturing not ok type 1 2,0.25,ğŸ™…ğŸ»â€â™€ï¸
woman gesturing not ok type 3,0.25,ğŸ™…ğŸ¼â€â™€ï¸
woman gesturing not ok type 4,0.25,ğŸ™…ğŸ½â€â™€ï¸
woman gesturing not ok type 5,0.25,ğŸ™…ğŸ¾â€â™€ï¸
woman gesturing not ok type 6,0.25,ğŸ™…ğŸ¿â€â™€ï¸
weary face,0.25,ğŸ˜©
person frowning,0.25,ğŸ™
person frowning,0.25,ğŸ™ğŸ»
person frowning,0.25,ğŸ™ğŸ¼
person frowning,0.25,ğŸ™ğŸ½
person frowning,0.25,ğŸ™ğŸ¾
person frowning,0.25,ğŸ™ğŸ¿
man frowning,0.25,ğŸ™â€â™‚ï¸
man frowning type 1 2,0.25,ğŸ™ğŸ»â€â™‚ï¸
sneezing face,0.25,ğŸ¤§
man frowning type 3,0.25,ğŸ™ğŸ¼â€â™‚ï¸
man frowning type 4,0.25,ğŸ™ğŸ½â€â™‚ï¸
man frowning type 6,0.25,ğŸ™ğŸ¾â€â™‚ï¸
man frowning type 5,0.25,ğŸ™ğŸ¿â€â™‚ï¸
woman frowning,0.25,ğŸ™â€â™€ï¸
woman frowning type 1 2,0.25,ğŸ™ğŸ»â€â™€ï¸
woman frowning type 3,0.25,ğŸ™ğŸ¼â€â™€ï¸
woman frowning type 4,0.25,ğŸ™ğŸ½â€â™€ï¸
woman frowning type 5,0.25,ğŸ™ğŸ¾â€â™€ï¸
woman frowning type 6,0.25,ğŸ™ğŸ¿â€â™€ï¸
freezing face,0.25,ğŸ¥¶
smoking symbol,0.25,ğŸš¬
pirate flag,0.25,ğŸ´â€â˜ ï¸
weary cat face,0.25,ğŸ™€
imp,0.25,ğŸ˜ˆ
face with medical mask,0.25,ğŸ˜·
sleepy face,0.25,ğŸ˜ª
unamused face,0.25,ğŸ˜’
right anger bubble,0.25,ğŸ—¯ï¸
police cars revolving light,0.25,ğŸš¨
thermometer,0.25,ğŸŒ¡ï¸
thunder cloud and rain,0.25,â›ˆï¸
cloud with lightning,0.25,ğŸŒ©ï¸
cloud with tornado,0.25,ğŸŒªï¸
cyclone,0.25,ğŸŒ€
dash symbol,0.25,â›¹ğŸ¾â€â™€ï¸
collision symbol,0.25,ğŸ’¥
face with one eyebrow raised,0.25,ğŸ¤¨
pig nose,0.25,ğŸ½
zipper mouth face,0.25,ğŸ¤
right facing fist,0.25,ğŸ¤œ
right facing fist,0.25,ğŸ¤œ
right facing fist,0.25,ğŸ¤œ
right facing fist,0.25,ğŸ¤œ
right facing fist,0.25,ğŸ¤œ
right facing fist,0.25,ğŸ¤œ
fisted hand sign,0.25,âœŠ
fisted hand sign,0.25,âœŠ
fisted hand sign,0.25,âœŠ
fisted hand sign,0.25,âœŠ
snake,0.25,ğŸ
left facing fist,0.25,ğŸ¤›
left facing fist,0.25,ğŸ¤›
left facing fist,0.25,ğŸ‘Š
left facing fist,0.25,ğŸ‘Š
left facing fist,0.25,ğŸ‘Š
scorpion,0.25,ğŸ¦‚
mosquito,0.25,ğŸ¦Ÿ
microbe,0.25,ğŸ¦ 
fisted hand sign,0.25,âœŠ
left facing fist,0.25,ğŸ¤›
volcano,0.25,ğŸŒ‹
hospital,0.25,ğŸ¥
hocho,0.25,ğŸ”ª
man supervillain medium light skin tone,0.25,ğŸ¦¹ğŸ½â€â™‚ï¸
man supervillain light skin tone,0.25,ğŸ¦¹ğŸ¼â€â™‚ï¸
man supervillain,0.25,ğŸ¦¹ğŸ»â€â™‚ï¸
supervillain,0.25,ğŸ¦¹ğŸ¿
supervillain,0.25,ğŸ¦¹ğŸ¾
supervillain,0.25,ğŸ¦¹ğŸ½
supervillain,0.25,ğŸ¦¹ğŸ¼
woman supervillain medium skin tone,0.25,ğŸ¦¹ğŸ½â€â™€ï¸
woman supervillain medium dark skin tone,0.25,ğŸ¦¹ğŸ¾â€â™€ï¸
woman supervillain dark skin tone,0.25,ğŸ¦¹ğŸ¿â€â™€ï¸
ghost,0.25,ğŸ‘»
extraterrestrial alien,0.25,ğŸ‘½
alien monster,0.25,ğŸ‘¾
japanese ogre,0.25,ğŸ‘¹
female farmer type 3,0.25,ğŸ‘©ğŸ¼â€ğŸŒ¾
pile of poo,0.0,ğŸ’©
wilted flower,0.0,ğŸ¥€
serious face with symbols covering mouth,0.0,ğŸ¤¬
thumbs down sign,0.0,ğŸ‘
thumbs down sign,0.0,ğŸ‘
thumbs down sign,0.0,ğŸ‘
thumbs down sign,0.0,ğŸ‘
pouting face,0.0,ğŸ˜¡
angry face,0.0,ğŸ˜ 
bomb,0.0,ğŸ’£
anger symbol,0.0,ğŸ’¢
black heart,0.0,ğŸ–¤
thumbs down sign,0.0,ğŸ‘
thumbs down sign,0.0,ğŸ‘
face with thermometer,0.0,ğŸ¤’
pensive face,0.0,ğŸ˜”
broken heart,0.0,ğŸ’”
lying face,0.0,ğŸ¤¥
crying cat face,0.0,ğŸ˜¿ 
negative squared latin capital letter o,0.0,ğŸ…¾ï¸
squared sos,0.0,ğŸ†˜
reversed hand with middle finger extended,0.0,ğŸ–•
reversed hand with middle finger extended,0.0,ğŸ–•
no entry,0.0,â›”
no entry sign,0.0,ğŸš«
no bicycles,0.0,ğŸš³
no smoking symbol,0.0,ğŸš­
do not litter symbol,0.0,ğŸš¯
non potable water symbol,0.0,ğŸš±
no pedestrians,0.0,ğŸš·
no mobile phones,0.0,ğŸ“µ
no one under eighteen symbol,0.0,ğŸ”
radioactive sign,0.0,â˜¢ï¸
reversed hand with middle finger extended,0.0,ğŸ–•
biohazard sign,0.0,â˜£ï¸
reversed hand with middle finger extended,0.0,ğŸ–•
coffin,0.0,âš°ï¸
funeral urn,0.0,âš±ï¸
face with head bandage,0.0,ğŸ¤•
nauseated face,0.0,ğŸ¤¢
face with open mouth vomiting,0.0,ğŸ¤®
tired face,0.0,ğŸ˜«
disappointed face,0.0,ğŸ˜
reversed hand with middle finger extended,0.0,ğŸ–•
warning sign,0.0,âš ï¸
reversed hand with middle finger extended,0.0,ğŸ–•
zombie,0.0,ğŸ§Ÿ
man zombie,0.0,ğŸ§Ÿâ€â™‚ï¸
woman zombie,0.0,ğŸ§Ÿâ€â™€ï¸
face screaming in fear,0.0,ğŸ˜±
worried face,0.0,ğŸ˜Ÿ
pouting cat face,0.0,ğŸ˜¾
fearful face,0.0,ğŸ˜±
crying face,0.0,ğŸ˜¢
chart with downwards trend,0.0,ğŸ“‰
skull and crossbones,0.0,â˜ ï¸
supervillain,0.0,ğŸ¦¹
